,R,G,B,i,j,cluster
5949,98,98,98,59,49,0
5950,131,131,131,59,50,3
5951,138,138,138,59,51,3
5952,98,98,98,59,52,0
5953,116,116,116,59,53,3
5954,151,151,151,59,54,3
5955,158,158,158,59,55,3
5956,150,150,150,59,56,3
5957,143,143,143,59,57,3
5958,147,147,147,59,58,3
5959,144,144,144,59,59,3
5960,147,147,147,59,60,3
5961,180,180,180,59,61,3
5962,184,184,184,59,62,3
5963,157,157,157,59,63,3
5964,157,157,157,59,64,3
5965,146,146,146,59,65,3
5966,215,215,215,59,66,1
5967,253,253,253,59,67,1
5968,245,245,245,59,68,1
5969,245,245,245,59,69,1
5970,245,245,245,59,70,1
5971,248,248,248,59,71,1
5972,249,249,249,59,72,1
5973,247,247,247,59,73,1
5974,246,246,246,59,74,1
5975,246,246,246,59,75,1
5976,249,249,249,59,76,1
5977,251,251,251,59,77,1
5978,245,245,245,59,78,1
5979,235,235,235,59,79,1
5980,234,234,234,59,80,1
5981,238,238,238,59,81,1
5982,230,230,230,59,82,1
5983,224,224,224,59,83,1
5984,224,224,224,59,84,1
5985,230,230,230,59,85,1
5986,227,227,227,59,86,1
5987,236,236,236,59,87,1
5988,227,227,227,59,88,1
5989,113,113,113,59,89,0
5990,71,71,71,59,90,0
5991,72,72,72,59,91,0
5992,76,76,76,59,92,0
5993,139,139,139,59,93,3
5994,244,244,244,59,94,1
5995,145,145,145,59,95,3
5996,33,33,33,59,96,2
5997,33,33,33,59,97,2
5998,32,32,32,59,98,2
5999,31,31,31,59,99,2
6000,22,22,22,60,0,2
6001,91,91,91,60,1,0
6002,235,235,235,60,2,1
6003,186,186,186,60,3,1
6004,78,78,78,60,4,0
6005,43,43,43,60,5,2
6006,34,34,34,60,6,2
6007,61,61,61,60,7,0
6008,100,100,100,60,8,0
6009,106,106,106,60,9,0
6010,116,116,116,60,10,3
6011,121,121,121,60,11,3
6012,121,121,121,60,12,3
6013,126,126,126,60,13,3
6014,124,124,124,60,14,3
6015,124,124,124,60,15,3
6016,124,124,124,60,16,3
6017,127,127,127,60,17,3
6018,136,136,136,60,18,3
6019,138,138,138,60,19,3
6020,137,137,137,60,20,3
6021,139,139,139,60,21,3
6022,135,135,135,60,22,3
6023,135,135,135,60,23,3
6024,152,152,152,60,24,3
6025,124,124,124,60,25,3
6026,100,100,100,60,26,0
6027,128,128,128,60,27,3
6028,128,128,128,60,28,3
6029,117,117,117,60,29,3
6030,114,114,114,60,30,0
6031,118,118,118,60,31,3
6032,128,128,128,60,32,3
6033,139,139,139,60,33,3
6034,142,142,142,60,34,3
6035,141,141,141,60,35,3
6036,136,136,136,60,36,3
6037,133,133,133,60,37,3
6038,129,129,129,60,38,3
6039,125,125,125,60,39,3
6040,118,118,118,60,40,3
6041,108,108,108,60,41,0
6042,99,99,99,60,42,0
6043,108,108,108,60,43,0
6044,113,113,113,60,44,0
6045,113,113,113,60,45,0
6046,93,93,93,60,46,0
6047,111,111,111,60,47,0
6048,127,127,127,60,48,3
6049,128,128,128,60,49,3
6050,184,184,184,60,50,3
6051,135,135,135,60,51,3
6052,83,83,83,60,52,0
6053,122,122,122,60,53,3
6054,147,147,147,60,54,3
6055,153,153,153,60,55,3
6056,150,150,150,60,56,3
6057,145,145,145,60,57,3
6058,145,145,145,60,58,3
6059,145,145,145,60,59,3
6060,142,142,142,60,60,3
6061,163,163,163,60,61,3
6062,182,182,182,60,62,3
6063,157,157,157,60,63,3
6064,163,163,163,60,64,3
6065,154,154,154,60,65,3
6066,172,172,172,60,66,3
6067,244,244,244,60,67,1
6068,244,244,244,60,68,1
6069,238,238,238,60,69,1
6070,239,239,239,60,70,1
6071,247,247,247,60,71,1
6072,247,247,247,60,72,1
6073,241,241,241,60,73,1
6074,247,247,247,60,74,1
6075,249,249,249,60,75,1
6076,250,250,250,60,76,1
6077,250,250,250,60,77,1
6078,246,246,246,60,78,1
6079,243,243,243,60,79,1
6080,238,238,238,60,80,1
6081,233,233,233,60,81,1
6082,220,220,220,60,82,1
6083,223,223,223,60,83,1
6084,227,227,227,60,84,1
6085,225,225,225,60,85,1
6086,228,228,228,60,86,1
6087,242,242,242,60,87,1
6088,217,217,217,60,88,1
6089,121,121,121,60,89,3
6090,116,116,116,60,90,3
6091,73,73,73,60,91,0
6092,71,71,71,60,92,0
6093,157,157,157,60,93,3
6094,245,245,245,60,94,1
6095,120,120,120,60,95,3
6096,30,30,30,60,96,2
6097,33,33,33,60,97,2
6098,32,32,32,60,98,2
6099,32,32,32,60,99,2
6100,23,23,23,61,0,2
6101,55,55,55,61,1,2
6102,208,208,208,61,2,1
6103,224,224,224,61,3,1
6104,102,102,102,61,4,0
6105,44,44,44,61,5,2
6106,41,41,41,61,6,2
6107,49,49,49,61,7,2
6108,81,81,81,61,8,0
6109,104,104,104,61,9,0
6110,110,110,110,61,10,0
6111,120,120,120,61,11,3
6112,123,123,123,61,12,3
6113,125,125,125,61,13,3
6114,122,122,122,61,14,3
6115,124,124,124,61,15,3
6116,125,125,125,61,16,3
6117,124,124,124,61,17,3
6118,134,134,134,61,18,3
6119,138,138,138,61,19,3
6120,137,137,137,61,20,3
6121,138,138,138,61,21,3
6122,139,139,139,61,22,3
6123,135,135,135,61,23,3
6124,145,145,145,61,24,3
6125,138,138,138,61,25,3
6126,102,102,102,61,26,0
6127,106,106,106,61,27,0
6128,115,115,115,61,28,0
6129,121,121,121,61,29,3
6130,122,122,122,61,30,3
6131,119,119,119,61,31,3
6132,132,132,132,61,32,3
6133,140,140,140,61,33,3
6134,142,142,142,61,34,3
6135,135,135,135,61,35,3
6136,135,135,135,61,36,3
6137,127,127,127,61,37,3
6138,125,125,125,61,38,3
6139,129,129,129,61,39,3
6140,125,125,125,61,40,3
6141,122,122,122,61,41,3
6142,125,125,125,61,42,3
6143,127,127,127,61,43,3
6144,127,127,127,61,44,3
6145,102,102,102,61,45,0
6146,91,91,91,61,46,0
6147,72,72,72,61,47,0
6148,67,67,67,61,48,0
6149,112,112,112,61,49,0
6150,129,129,129,61,50,3
6151,115,115,115,61,51,0
6152,97,97,97,61,52,0
6153,131,131,131,61,53,3
6154,138,138,138,61,54,3
6155,147,147,147,61,55,3
6156,148,148,148,61,56,3
6157,148,148,148,61,57,3
6158,146,146,146,61,58,3
6159,144,144,144,61,59,3
6160,141,141,141,61,60,3
6161,142,142,142,61,61,3
6162,164,164,164,61,62,3
6163,164,164,164,61,63,3
6164,160,160,160,61,64,3
6165,161,161,161,61,65,3
6166,153,153,153,61,66,3
6167,226,226,226,61,67,1
6168,245,245,245,61,68,1
6169,239,239,239,61,69,1
6170,243,243,243,61,70,1
6171,252,252,252,61,71,1
6172,250,250,250,61,72,1
6173,238,238,238,61,73,1
6174,244,244,244,61,74,1
6175,250,250,250,61,75,1
6176,250,250,250,61,76,1
6177,247,247,247,61,77,1
6178,246,246,246,61,78,1
6179,244,244,244,61,79,1
6180,234,234,234,61,80,1
6181,229,229,229,61,81,1
6182,221,221,221,61,82,1
6183,226,226,226,61,83,1
6184,230,230,230,61,84,1
6185,233,233,233,61,85,1
6186,230,230,230,61,86,1
6187,243,243,243,61,87,1
6188,216,216,216,61,88,1
6189,119,119,119,61,89,3
6190,110,110,110,61,90,0
6191,67,67,67,61,91,0
6192,77,77,77,61,92,0
6193,179,179,179,61,93,3
6194,237,237,237,61,94,1
6195,92,92,92,61,95,0
6196,31,31,31,61,96,2
6197,33,33,33,61,97,2
6198,32,32,32,61,98,2
6199,32,32,32,61,99,2
6200,22,22,22,62,0,2
6201,34,34,34,62,1,2
6202,163,163,163,62,2,3
6203,248,248,248,62,3,1
6204,143,143,143,62,4,3
6205,43,43,43,62,5,2
6206,54,54,54,62,6,2
6207,55,55,55,62,7,2
6208,54,54,54,62,8,2
6209,92,92,92,62,9,0
6210,106,106,106,62,10,0
6211,111,111,111,62,11,0
6212,117,117,117,62,12,3
6213,126,126,126,62,13,3
6214,123,123,123,62,14,3
6215,125,125,125,62,15,3
6216,125,125,125,62,16,3
6217,127,127,127,62,17,3
6218,132,132,132,62,18,3
6219,135,135,135,62,19,3
6220,137,137,137,62,20,3
6221,137,137,137,62,21,3
6222,142,142,142,62,22,3
6223,137,137,137,62,23,3
6224,141,141,141,62,24,3
6225,145,145,145,62,25,3
6226,117,117,117,62,26,3
6227,109,109,109,62,27,0
6228,113,113,113,62,28,0
6229,120,120,120,62,29,3
6230,122,122,122,62,30,3
6231,118,118,118,62,31,3
6232,125,125,125,62,32,3
6233,136,136,136,62,33,3
6234,135,135,135,62,34,3
6235,133,133,133,62,35,3
6236,131,131,131,62,36,3
6237,125,125,125,62,37,3
6238,125,125,125,62,38,3
6239,118,118,118,62,39,3
6240,109,109,109,62,40,0
6241,116,116,116,62,41,3
6242,137,137,137,62,42,3
6243,116,116,116,62,43,3
6244,120,120,120,62,44,3
6245,82,82,82,62,45,0
6246,88,88,88,62,46,0
6247,79,79,79,62,47,0
6248,73,73,73,62,48,0
6249,80,80,80,62,49,0
6250,75,75,75,62,50,0
6251,101,101,101,62,51,0
6252,111,111,111,62,52,0
6253,130,130,130,62,53,3
6254,138,138,138,62,54,3
6255,141,141,141,62,55,3
6256,145,145,145,62,56,3
6257,151,151,151,62,57,3
6258,152,152,152,62,58,3
6259,146,146,146,62,59,3
6260,143,143,143,62,60,3
6261,142,142,142,62,61,3
6262,149,149,149,62,62,3
6263,158,158,158,62,63,3
6264,158,158,158,62,64,3
6265,157,157,157,62,65,3
6266,147,147,147,62,66,3
6267,206,206,206,62,67,1
6268,245,245,245,62,68,1
6269,240,240,240,62,69,1
6270,242,242,242,62,70,1
6271,248,248,248,62,71,1
6272,252,252,252,62,72,1
6273,240,240,240,62,73,1
6274,238,238,238,62,74,1
6275,245,245,245,62,75,1
6276,247,247,247,62,76,1
6277,244,244,244,62,77,1
6278,239,239,239,62,78,1
6279,230,230,230,62,79,1
6280,230,230,230,62,80,1
6281,236,236,236,62,81,1
6282,236,236,236,62,82,1
6283,234,234,234,62,83,1
6284,237,237,237,62,84,1
6285,242,242,242,62,85,1
6286,233,233,233,62,86,1
6287,238,238,238,62,87,1
6288,224,224,224,62,88,1
6289,117,117,117,62,89,3
6290,94,94,94,62,90,0
6291,68,68,68,62,91,0
6292,88,88,88,62,92,0
6293,204,204,204,62,93,1
6294,221,221,221,62,94,1
6295,66,66,66,62,95,0
6296,32,32,32,62,96,2
6297,34,34,34,62,97,2
6298,32,32,32,62,98,2
6299,32,32,32,62,99,2
6300,22,22,22,63,0,2
6301,28,28,28,63,1,2
6302,112,112,112,63,2,0
6303,244,244,244,63,3,1
6304,196,196,196,63,4,1
6305,55,55,55,63,5,2
6306,50,50,50,63,6,2
6307,72,72,72,63,7,0
6308,48,48,48,63,8,2
6309,73,73,73,63,9,0
6310,96,96,96,63,10,0
6311,108,108,108,63,11,0
6312,119,119,119,63,12,3
6313,121,121,121,63,13,3
6314,126,126,126,63,14,3
6315,126,126,126,63,15,3
6316,124,124,124,63,16,3
6317,129,129,129,63,17,3
6318,134,134,134,63,18,3
6319,138,138,138,63,19,3
6320,137,137,137,63,20,3
6321,135,135,135,63,21,3
6322,139,139,139,63,22,3
6323,139,139,139,63,23,3
6324,136,136,136,63,24,3
6325,144,144,144,63,25,3
6326,123,123,123,63,26,3
6327,116,116,116,63,27,3
6328,118,118,118,63,28,3
6329,124,124,124,63,29,3
6330,127,127,127,63,30,3
6331,124,124,124,63,31,3
6332,124,124,124,63,32,3
6333,124,124,124,63,33,3
6334,124,124,124,63,34,3
6335,130,130,130,63,35,3
6336,128,128,128,63,36,3
6337,125,125,125,63,37,3
6338,121,121,121,63,38,3
6339,114,114,114,63,39,0
6340,119,119,119,63,40,3
6341,128,128,128,63,41,3
6342,113,113,113,63,42,0
6343,102,102,102,63,43,0
6344,107,107,107,63,44,0
6345,83,83,83,63,45,0
6346,82,82,82,63,46,0
6347,79,79,79,63,47,0
6348,69,69,69,63,48,0
6349,80,80,80,63,49,0
6350,82,82,82,63,50,0
6351,94,94,94,63,51,0
6352,110,110,110,63,52,0
6353,132,132,132,63,53,3
6354,141,141,141,63,54,3
6355,135,135,135,63,55,3
6356,139,139,139,63,56,3
6357,146,146,146,63,57,3
6358,141,141,141,63,58,3
6359,141,141,141,63,59,3
6360,139,139,139,63,60,3
6361,141,141,141,63,61,3
6362,143,143,143,63,62,3
6363,153,153,153,63,63,3
6364,157,157,157,63,64,3
6365,154,154,154,63,65,3
6366,151,151,151,63,66,3
6367,173,173,173,63,67,3
6368,241,241,241,63,68,1
6369,243,243,243,63,69,1
6370,244,244,244,63,70,1
6371,245,245,245,63,71,1
6372,248,248,248,63,72,1
6373,246,246,246,63,73,1
6374,243,243,243,63,74,1
6375,239,239,239,63,75,1
6376,245,245,245,63,76,1
6377,242,242,242,63,77,1
6378,240,240,240,63,78,1
6379,238,238,238,63,79,1
6380,243,243,243,63,80,1
6381,245,245,245,63,81,1
6382,241,241,241,63,82,1
6383,240,240,240,63,83,1
6384,236,236,236,63,84,1
6385,235,235,235,63,85,1
6386,227,227,227,63,86,1
6387,239,239,239,63,87,1
6388,226,226,226,63,88,1
6389,113,113,113,63,89,0
6390,77,77,77,63,90,0
6391,74,74,74,63,91,0
6392,108,108,108,63,92,0
6393,228,228,228,63,93,1
6394,187,187,187,63,94,1
6395,45,45,45,63,95,2
6396,34,34,34,63,96,2
6397,33,33,33,63,97,2
6398,32,32,32,63,98,2
6399,33,33,33,63,99,2
6400,23,23,23,64,0,2
6401,25,25,25,64,1,2
6402,71,71,71,64,2,0
6403,219,219,219,64,3,1
6404,239,239,239,64,4,1
6405,87,87,87,64,5,0
6406,39,39,39,64,6,2
6407,79,79,79,64,7,0
6408,56,56,56,64,8,2
6409,58,58,58,64,9,2
6410,90,90,90,64,10,0
6411,106,106,106,64,11,0
6412,111,111,111,64,12,0
6413,117,117,117,64,13,3
6414,126,126,126,64,14,3
6415,127,127,127,64,15,3
6416,127,127,127,64,16,3
6417,129,129,129,64,17,3
6418,130,130,130,64,18,3
6419,131,131,131,64,19,3
6420,133,133,133,64,20,3
6421,132,132,132,64,21,3
6422,138,138,138,64,22,3
6423,141,141,141,64,23,3
6424,137,137,137,64,24,3
6425,136,136,136,64,25,3
6426,135,135,135,64,26,3
6427,125,125,125,64,27,3
6428,124,124,124,64,28,3
6429,126,126,126,64,29,3
6430,132,132,132,64,30,3
6431,125,125,125,64,31,3
6432,125,125,125,64,32,3
6433,123,123,123,64,33,3
6434,131,131,131,64,34,3
6435,141,141,141,64,35,3
6436,142,142,142,64,36,3
6437,136,136,136,64,37,3
6438,129,129,129,64,38,3
6439,130,130,130,64,39,3
6440,132,132,132,64,40,3
6441,130,130,130,64,41,3
6442,105,105,105,64,42,0
6443,93,93,93,64,43,0
6444,104,104,104,64,44,0
6445,84,84,84,64,45,0
6446,81,81,81,64,46,0
6447,85,85,85,64,47,0
6448,85,85,85,64,48,0
6449,78,78,78,64,49,0
6450,80,80,80,64,50,0
6451,81,81,81,64,51,0
6452,114,114,114,64,52,0
6453,137,137,137,64,53,3
6454,138,138,138,64,54,3
6455,133,133,133,64,55,3
6456,139,139,139,64,56,3
6457,143,143,143,64,57,3
6458,133,133,133,64,58,3
6459,136,136,136,64,59,3
6460,138,138,138,64,60,3
6461,140,140,140,64,61,3
6462,138,138,138,64,62,3
6463,149,149,149,64,63,3
6464,160,160,160,64,64,3
6465,155,155,155,64,65,3
6466,155,155,155,64,66,3
6467,153,153,153,64,67,3
6468,197,197,197,64,68,1
6469,250,250,250,64,69,1
6470,247,247,247,64,70,1
6471,242,242,242,64,71,1
6472,249,249,249,64,72,1
6473,247,247,247,64,73,1
6474,249,249,249,64,74,1
6475,248,248,248,64,75,1
6476,245,245,245,64,76,1
6477,245,245,245,64,77,1
6478,246,246,246,64,78,1
6479,234,234,234,64,79,1
6480,227,227,227,64,80,1
6481,233,233,233,64,81,1
6482,241,241,241,64,82,1
6483,240,240,240,64,83,1
6484,233,233,233,64,84,1
6485,233,233,233,64,85,1
6486,227,227,227,64,86,1
6487,242,242,242,64,87,1
6488,205,205,205,64,88,1
6489,100,100,100,64,89,0
6490,71,71,71,64,90,0
6491,76,76,76,64,91,0
6492,148,148,148,64,92,3
6493,237,237,237,64,93,1
6494,130,130,130,64,94,3
6495,32,32,32,64,95,2
6496,34,34,34,64,96,2
6497,33,33,33,64,97,2
6498,32,32,32,64,98,2
6499,30,30,30,64,99,2
6500,27,27,27,65,0,2
6501,24,24,24,65,1,2
6502,44,44,44,65,2,2
6503,180,180,180,65,3,3
6504,255,255,255,65,4,1
6505,145,145,145,65,5,3
6506,42,42,42,65,6,2
6507,58,58,58,65,7,2
6508,62,62,62,65,8,0
6509,46,46,46,65,9,2
6510,81,81,81,65,10,0
6511,107,107,107,65,11,0
6512,114,114,114,65,12,0
6513,117,117,117,65,13,3
6514,125,125,125,65,14,3
6515,123,123,123,65,15,3
6516,119,119,119,65,16,3
6517,119,119,119,65,17,3
6518,117,117,117,65,18,3
6519,124,124,124,65,19,3
6520,131,131,131,65,20,3
6521,133,133,133,65,21,3
6522,136,136,136,65,22,3
6523,139,139,139,65,23,3
6524,139,139,139,65,24,3
6525,139,139,139,65,25,3
6526,139,139,139,65,26,3
6527,134,134,134,65,27,3
6528,130,130,130,65,28,3
6529,129,129,129,65,29,3
6530,129,129,129,65,30,3
6531,126,126,126,65,31,3
6532,131,131,131,65,32,3
6533,131,131,131,65,33,3
6534,139,139,139,65,34,3
6535,145,145,145,65,35,3
6536,140,140,140,65,36,3
6537,134,134,134,65,37,3
6538,132,132,132,65,38,3
6539,134,134,134,65,39,3
6540,136,136,136,65,40,3
6541,119,119,119,65,41,3
6542,99,99,99,65,42,0
6543,87,87,87,65,43,0
6544,97,97,97,65,44,0
6545,87,87,87,65,45,0
6546,88,88,88,65,46,0
6547,88,88,88,65,47,0
6548,88,88,88,65,48,0
6549,80,80,80,65,49,0
6550,85,85,85,65,50,0
6551,88,88,88,65,51,0
6552,128,128,128,65,52,3
6553,135,135,135,65,53,3
6554,143,143,143,65,54,3
6555,136,136,136,65,55,3
6556,139,139,139,65,56,3
6557,142,142,142,65,57,3
6558,139,139,139,65,58,3
6559,124,124,124,65,59,3
6560,132,132,132,65,60,3
6561,140,140,140,65,61,3
6562,139,139,139,65,62,3
6563,149,149,149,65,63,3
6564,153,153,153,65,64,3
6565,156,156,156,65,65,3
6566,155,155,155,65,66,3
6567,158,158,158,65,67,3
6568,149,149,149,65,68,3
6569,205,205,205,65,69,1
6570,253,253,253,65,70,1
6571,246,246,246,65,71,1
6572,250,250,250,65,72,1
6573,252,252,252,65,73,1
6574,253,253,253,65,74,1
6575,250,250,250,65,75,1
6576,246,246,246,65,76,1
6577,246,246,246,65,77,1
6578,246,246,246,65,78,1
6579,241,241,241,65,79,1
6580,234,234,234,65,80,1
6581,224,224,224,65,81,1
6582,229,229,229,65,82,1
6583,235,235,235,65,83,1
6584,240,240,240,65,84,1
6585,238,238,238,65,85,1
6586,227,227,227,65,86,1
6587,241,241,241,65,87,1
6588,160,160,160,65,88,3
6589,81,81,81,65,89,0
6590,72,72,72,65,90,0
6591,86,86,86,65,91,0
6592,201,201,201,65,92,1
6593,217,217,217,65,93,1
6594,70,70,70,65,94,0
6595,31,31,31,65,95,2
6596,34,34,34,65,96,2
6597,32,32,32,65,97,2
6598,32,32,32,65,98,2
6599,31,31,31,65,99,2
6600,25,25,25,66,0,2
6601,23,23,23,66,1,2
6602,31,31,31,66,2,2
6603,131,131,131,66,3,3
6604,253,253,253,66,4,1
6605,203,203,203,66,5,1
6606,68,68,68,66,6,0
6607,41,41,41,66,7,2
6608,58,58,58,66,8,2
6609,44,44,44,66,9,2
6610,75,75,75,66,10,0
6611,105,105,105,66,11,0
6612,113,113,113,66,12,0
6613,111,111,111,66,13,0
6614,109,109,109,66,14,0
6615,115,115,115,66,15,0
6616,106,106,106,66,16,0
6617,111,111,111,66,17,0
6618,115,115,115,66,18,0
6619,122,122,122,66,19,3
6620,131,131,131,66,20,3
6621,129,129,129,66,21,3
6622,128,128,128,66,22,3
6623,129,129,129,66,23,3
6624,136,136,136,66,24,3
6625,137,137,137,66,25,3
6626,138,138,138,66,26,3
6627,139,139,139,66,27,3
6628,138,138,138,66,28,3
6629,132,132,132,66,29,3
6630,128,128,128,66,30,3
6631,132,132,132,66,31,3
6632,134,134,134,66,32,3
6633,134,134,134,66,33,3
6634,139,139,139,66,34,3
6635,143,143,143,66,35,3
6636,142,142,142,66,36,3
6637,136,136,136,66,37,3
6638,133,133,133,66,38,3
6639,133,133,133,66,39,3
6640,131,131,131,66,40,3
6641,103,103,103,66,41,0
6642,96,96,96,66,42,0
6643,83,83,83,66,43,0
6644,85,85,85,66,44,0
6645,91,91,91,66,45,0
6646,92,92,92,66,46,0
6647,91,91,91,66,47,0
6648,82,82,82,66,48,0
6649,87,87,87,66,49,0
6650,86,86,86,66,50,0
6651,100,100,100,66,51,0
6652,138,138,138,66,52,3
6653,134,134,134,66,53,3
6654,140,140,140,66,54,3
6655,137,137,137,66,55,3
6656,139,139,139,66,56,3
6657,143,143,143,66,57,3
6658,139,139,139,66,58,3
6659,130,130,130,66,59,3
6660,125,125,125,66,60,3
6661,134,134,134,66,61,3
6662,141,141,141,66,62,3
6663,147,147,147,66,63,3
6664,152,152,152,66,64,3
6665,157,157,157,66,65,3
6666,152,152,152,66,66,3
6667,153,153,153,66,67,3
6668,147,147,147,66,68,3
6669,143,143,143,66,69,3
6670,195,195,195,66,70,1
6671,242,242,242,66,71,1
6672,251,251,251,66,72,1
6673,248,248,248,66,73,1
6674,247,247,247,66,74,1
6675,245,245,245,66,75,1
6676,246,246,246,66,76,1
6677,246,246,246,66,77,1
6678,242,242,242,66,78,1
6679,247,247,247,66,79,1
6680,246,246,246,66,80,1
6681,237,237,237,66,81,1
6682,220,220,220,66,82,1
6683,226,226,226,66,83,1
6684,241,241,241,66,84,1
6685,230,230,230,66,85,1
6686,239,239,239,66,86,1
6687,214,214,214,66,87,1
6688,109,109,109,66,88,0
6689,73,73,73,66,89,0
6690,72,72,72,66,90,0
6691,119,119,119,66,91,3
6692,236,236,236,66,92,1
6693,177,177,177,66,93,3
6694,41,41,41,66,94,2
6695,35,35,35,66,95,2
6696,33,33,33,66,96,2
6697,31,31,31,66,97,2
6698,32,32,32,66,98,2
6699,30,30,30,66,99,2
6700,25,25,25,67,0,2
6701,23,23,23,67,1,2
6702,25,25,25,67,2,2
6703,85,85,85,67,3,0
6704,227,227,227,67,4,1
6705,245,245,245,67,5,1
6706,114,114,114,67,6,0
6707,43,43,43,67,7,2
6708,46,46,46,67,8,2
6709,47,47,47,67,9,2
6710,73,73,73,67,10,0
6711,99,99,99,67,11,0
6712,99,99,99,67,12,0
6713,98,98,98,67,13,0
6714,97,97,97,67,14,0
6715,91,91,91,67,15,0
6716,97,97,97,67,16,0
6717,111,111,111,67,17,0
6718,120,120,120,67,18,3
6719,128,128,128,67,19,3
6720,129,129,129,67,20,3
6721,123,123,123,67,21,3
6722,121,121,121,67,22,3
6723,124,124,124,67,23,3
6724,132,132,132,67,24,3
6725,139,139,139,67,25,3
6726,140,140,140,67,26,3
6727,139,139,139,67,27,3
6728,135,135,135,67,28,3
6729,134,134,134,67,29,3
6730,135,135,135,67,30,3
6731,135,135,135,67,31,3
6732,132,132,132,67,32,3
6733,131,131,131,67,33,3
6734,134,134,134,67,34,3
6735,140,140,140,67,35,3
6736,138,138,138,67,36,3
6737,132,132,132,67,37,3
6738,132,132,132,67,38,3
6739,129,129,129,67,39,3
6740,116,116,116,67,40,3
6741,107,107,107,67,41,0
6742,111,111,111,67,42,0
6743,90,90,90,67,43,0
6744,83,83,83,67,44,0
6745,97,97,97,67,45,0
6746,87,87,87,67,46,0
6747,85,85,85,67,47,0
6748,84,84,84,67,48,0
6749,98,98,98,67,49,0
6750,88,88,88,67,50,0
6751,117,117,117,67,51,3
6752,137,137,137,67,52,3
6753,134,134,134,67,53,3
6754,138,138,138,67,54,3
6755,138,138,138,67,55,3
6756,140,140,140,67,56,3
6757,145,145,145,67,57,3
6758,141,141,141,67,58,3
6759,139,139,139,67,59,3
6760,143,143,143,67,60,3
6761,141,141,141,67,61,3
6762,141,141,141,67,62,3
6763,140,140,140,67,63,3
6764,151,151,151,67,64,3
6765,156,156,156,67,65,3
6766,155,155,155,67,66,3
6767,157,157,157,67,67,3
6768,152,152,152,67,68,3
6769,142,142,142,67,69,3
6770,134,134,134,67,70,3
6771,157,157,157,67,71,3
6772,208,208,208,67,72,1
6773,237,237,237,67,73,1
6774,244,244,244,67,74,1
6775,242,242,242,67,75,1
6776,240,240,240,67,76,1
6777,240,240,240,67,77,1
6778,241,241,241,67,78,1
6779,241,241,241,67,79,1
6780,238,238,238,67,80,1
6781,241,241,241,67,81,1
6782,231,231,231,67,82,1
6783,232,232,232,67,83,1
6784,236,236,236,67,84,1
6785,240,240,240,67,85,1
6786,234,234,234,67,86,1
6787,151,151,151,67,87,3
6788,82,82,82,67,88,0
6789,77,77,77,67,89,0
6790,73,73,73,67,90,0
6791,170,170,170,67,91,3
6792,250,250,250,67,92,1
6793,132,132,132,67,93,3
6794,33,33,33,67,94,2
6795,36,36,36,67,95,2
6796,34,34,34,67,96,2
6797,31,31,31,67,97,2
6798,31,31,31,67,98,2
6799,30,30,30,67,99,2
6800,25,25,25,68,0,2
6801,25,25,25,68,1,2
6802,23,23,23,68,2,2
6803,55,55,55,68,3,2
6804,181,181,181,68,4,3
6805,255,255,255,68,5,1
6806,171,171,171,68,6,3
6807,56,56,56,68,7,2
6808,36,36,36,68,8,2
6809,53,53,53,68,9,2
6810,67,67,67,68,10,0
6811,69,69,69,68,11,0
6812,77,77,77,68,12,0
6813,85,85,85,68,13,0
6814,84,84,84,68,14,0
6815,95,95,95,68,15,0
6816,111,111,111,68,16,0
6817,118,118,118,68,17,3
6818,124,124,124,68,18,3
6819,127,127,127,68,19,3
6820,121,121,121,68,20,3
6821,117,117,117,68,21,3
6822,117,117,117,68,22,3
6823,121,121,121,68,23,3
6824,126,126,126,68,24,3
6825,135,135,135,68,25,3
6826,138,138,138,68,26,3
6827,137,137,137,68,27,3
6828,135,135,135,68,28,3
6829,137,137,137,68,29,3
6830,140,140,140,68,30,3
6831,137,137,137,68,31,3
6832,134,134,134,68,32,3
6833,132,132,132,68,33,3
6834,131,131,131,68,34,3
6835,139,139,139,68,35,3
6836,140,140,140,68,36,3
6837,134,134,134,68,37,3
6838,125,125,125,68,38,3
6839,119,119,119,68,39,3
6840,120,120,120,68,40,3
6841,124,124,124,68,41,3
6842,127,127,127,68,42,3
6843,113,113,113,68,43,0
6844,92,92,92,68,44,0
6845,103,103,103,68,45,0
6846,101,101,101,68,46,0
6847,90,90,90,68,47,0
6848,103,103,103,68,48,0
6849,108,108,108,68,49,0
6850,86,86,86,68,50,0
6851,124,124,124,68,51,3
6852,136,136,136,68,52,3
6853,130,130,130,68,53,3
6854,138,138,138,68,54,3
6855,140,140,140,68,55,3
6856,141,141,141,68,56,3
6857,144,144,144,68,57,3
6858,141,141,141,68,58,3
6859,141,141,141,68,59,3
6860,145,145,145,68,60,3
6861,145,145,145,68,61,3
6862,143,143,143,68,62,3
6863,138,138,138,68,63,3
6864,150,150,150,68,64,3
6865,152,152,152,68,65,3
6866,154,154,154,68,66,3
6867,154,154,154,68,67,3
6868,157,157,157,68,68,3
6869,152,152,152,68,69,3
6870,145,145,145,68,70,3
