,R,G,B,i,j,cluster
6255,147,147,147,62,55,3
6256,148,148,148,62,56,3
6257,147,147,147,62,57,3
6258,147,147,147,62,58,3
6259,149,149,149,62,59,3
6260,145,145,145,62,60,3
6261,135,135,135,62,61,3
6262,159,159,159,62,62,3
6263,168,168,168,62,63,3
6264,158,158,158,62,64,3
6265,163,163,163,62,65,3
6266,157,157,157,62,66,3
6267,172,172,172,62,67,3
6268,243,243,243,62,68,1
6269,238,238,238,62,69,1
6270,241,241,241,62,70,1
6271,242,242,242,62,71,1
6272,252,252,252,62,72,1
6273,248,248,248,62,73,1
6274,239,239,239,62,74,1
6275,246,246,246,62,75,1
6276,251,251,251,62,76,1
6277,248,248,248,62,77,1
6278,246,246,246,62,78,1
6279,249,249,249,62,79,1
6280,248,248,248,62,80,1
6281,239,239,239,62,81,1
6282,231,231,231,62,82,1
6283,225,225,225,62,83,1
6284,223,223,223,62,84,1
6285,231,231,231,62,85,1
6286,231,231,231,62,86,1
6287,229,229,229,62,87,1
6288,232,232,232,62,88,1
6289,245,245,245,62,89,1
6290,207,207,207,62,90,1
6291,113,113,113,62,91,0
6292,110,110,110,62,92,0
6293,72,72,72,62,93,0
6294,73,73,73,62,94,0
6295,155,155,155,62,95,3
6296,245,245,245,62,96,1
6297,135,135,135,62,97,3
6298,34,34,34,62,98,2
6299,32,32,32,62,99,2
6300,247,247,247,63,0,1
6301,162,162,162,63,1,3
6302,54,54,54,63,2,2
6303,46,46,46,63,3,2
6304,56,56,56,63,4,2
6305,51,51,51,63,5,2
6306,80,80,80,63,6,0
6307,101,101,101,63,7,0
6308,110,110,110,63,8,0
6309,114,114,114,63,9,0
6310,123,123,123,63,10,3
6311,126,126,126,63,11,3
6312,123,123,123,63,12,3
6313,121,121,121,63,13,3
6314,124,124,124,63,14,3
6315,129,129,129,63,15,3
6316,133,133,133,63,16,3
6317,136,136,136,63,17,3
6318,138,138,138,63,18,3
6319,139,139,139,63,19,3
6320,141,141,141,63,20,3
6321,136,136,136,63,21,3
6322,136,136,136,63,22,3
6323,147,147,147,63,23,3
6324,130,130,130,63,24,3
6325,106,106,106,63,25,0
6326,109,109,109,63,26,0
6327,117,117,117,63,27,3
6328,120,120,120,63,28,3
6329,120,120,120,63,29,3
6330,119,119,119,63,30,3
6331,128,128,128,63,31,3
6332,136,136,136,63,32,3
6333,137,137,137,63,33,3
6334,136,136,136,63,34,3
6335,132,132,132,63,35,3
6336,128,128,128,63,36,3
6337,124,124,124,63,37,3
6338,120,120,120,63,38,3
6339,111,111,111,63,39,0
6340,109,109,109,63,40,0
6341,141,141,141,63,41,3
6342,124,124,124,63,42,3
6343,130,130,130,63,43,3
6344,95,95,95,63,44,0
6345,86,86,86,63,45,0
6346,87,87,87,63,46,0
6347,76,76,76,63,47,0
6348,81,81,81,63,48,0
6349,80,80,80,63,49,0
6350,76,76,76,63,50,0
6351,103,103,103,63,51,0
6352,114,114,114,63,52,0
6353,130,130,130,63,53,3
6354,135,135,135,63,54,3
6355,142,142,142,63,55,3
6356,144,144,144,63,56,3
6357,148,148,148,63,57,3
6358,149,149,149,63,58,3
6359,148,148,148,63,59,3
6360,144,144,144,63,60,3
6361,140,140,140,63,61,3
6362,147,147,147,63,62,3
6363,158,158,158,63,63,3
6364,162,162,162,63,64,3
6365,160,160,160,63,65,3
6366,154,154,154,63,66,3
6367,156,156,156,63,67,3
6368,229,229,229,63,68,1
6369,245,245,245,63,69,1
6370,240,240,240,63,70,1
6371,243,243,243,63,71,1
6372,250,250,250,63,72,1
6373,250,250,250,63,73,1
6374,238,238,238,63,74,1
6375,237,237,237,63,75,1
6376,244,244,244,63,76,1
6377,247,247,247,63,77,1
6378,245,245,245,63,78,1
6379,242,242,242,63,79,1
6380,235,235,235,63,80,1
6381,227,227,227,63,81,1
6382,231,231,231,63,82,1
6383,234,234,234,63,83,1
6384,230,230,230,63,84,1
6385,234,234,234,63,85,1
6386,236,236,236,63,86,1
6387,243,243,243,63,87,1
6388,231,231,231,63,88,1
6389,244,244,244,63,89,1
6390,216,216,216,63,90,1
6391,112,112,112,63,91,0
6392,99,99,99,63,92,0
6393,65,65,65,63,93,0
6394,80,80,80,63,94,0
6395,180,180,180,63,95,3
6396,242,242,242,63,96,1
6397,107,107,107,63,97,0
6398,29,29,29,63,98,2
6399,34,34,34,63,99,2
6400,241,241,241,64,0,1
6401,210,210,210,64,1,1
6402,71,71,71,64,2,0
6403,38,38,38,64,3,2
6404,67,67,67,64,4,0
6405,55,55,55,64,5,2
6406,58,58,58,64,6,2
6407,89,89,89,64,7,0
6408,104,104,104,64,8,0
6409,110,110,110,64,9,0
6410,118,118,118,64,10,3
6411,122,122,122,64,11,3
6412,124,124,124,64,12,3
6413,124,124,124,64,13,3
6414,125,125,125,64,14,3
6415,128,128,128,64,15,3
6416,132,132,132,64,16,3
6417,136,136,136,64,17,3
6418,135,135,135,64,18,3
6419,135,135,135,64,19,3
6420,140,140,140,64,20,3
6421,138,138,138,64,21,3
6422,136,136,136,64,22,3
6423,142,142,142,64,23,3
6424,132,132,132,64,24,3
6425,115,115,115,64,25,0
6426,115,115,115,64,26,0
6427,120,120,120,64,27,3
6428,125,125,125,64,28,3
6429,124,124,124,64,29,3
6430,123,123,123,64,30,3
6431,128,128,128,64,31,3
6432,129,129,129,64,32,3
6433,127,127,127,64,33,3
6434,130,130,130,64,34,3
6435,128,128,128,64,35,3
6436,124,124,124,64,36,3
6437,118,118,118,64,37,3
6438,114,114,114,64,38,0
6439,115,115,115,64,39,0
6440,120,120,120,64,40,3
6441,128,128,128,64,41,3
6442,100,100,100,64,42,0
6443,117,117,117,64,43,3
6444,91,91,91,64,44,0
6445,78,78,78,64,45,0
6446,88,88,88,64,46,0
6447,67,67,67,64,47,0
6448,72,72,72,64,48,0
6449,79,79,79,64,49,0
6450,83,83,83,64,50,0
6451,101,101,101,64,51,0
6452,112,112,112,64,52,0
6453,136,136,136,64,53,3
6454,139,139,139,64,54,3
6455,139,139,139,64,55,3
6456,143,143,143,64,56,3
6457,146,146,146,64,57,3
6458,146,146,146,64,58,3
6459,142,142,142,64,59,3
6460,142,142,142,64,60,3
6461,141,141,141,64,61,3
6462,141,141,141,64,62,3
6463,147,147,147,64,63,3
6464,154,154,154,64,64,3
6465,157,157,157,64,65,3
6466,154,154,154,64,66,3
6467,147,147,147,64,67,3
6468,205,205,205,64,68,1
6469,246,246,246,64,69,1
6470,244,244,244,64,70,1
6471,243,243,243,64,71,1
6472,246,246,246,64,72,1
6473,250,250,250,64,73,1
6474,244,244,244,64,74,1
6475,242,242,242,64,75,1
6476,239,239,239,64,76,1
6477,246,246,246,64,77,1
6478,245,245,245,64,78,1
6479,238,238,238,64,79,1
6480,239,239,239,64,80,1
6481,238,238,238,64,81,1
6482,242,242,242,64,82,1
6483,244,244,244,64,83,1
6484,239,239,239,64,84,1
6485,234,234,234,64,85,1
6486,239,239,239,64,86,1
6487,233,233,233,64,87,1
6488,226,226,226,64,88,1
6489,244,244,244,64,89,1
6490,221,221,221,64,90,1
6491,107,107,107,64,91,0
6492,83,83,83,64,92,0
6493,74,74,74,64,93,0
6494,89,89,89,64,94,0
6495,207,207,207,64,95,1
6496,227,227,227,64,96,1
6497,75,75,75,64,97,0
6498,30,30,30,64,98,2
6499,34,34,34,64,99,2
6500,213,213,213,65,0,1
6501,244,244,244,65,1,1
6502,115,115,115,65,2,0
6503,37,37,37,65,3,2
6504,69,69,69,65,4,0
6505,68,68,68,65,5,0
6506,47,47,47,65,6,2
6507,78,78,78,65,7,0
6508,103,103,103,65,8,0
6509,109,109,109,65,9,0
6510,116,116,116,65,10,0
6511,120,120,120,65,11,3
6512,123,123,123,65,12,3
6513,128,128,128,65,13,3
6514,127,127,127,65,14,3
6515,127,127,127,65,15,3
6516,131,131,131,65,16,3
6517,135,135,135,65,17,3
6518,132,132,132,65,18,3
6519,132,132,132,65,19,3
6520,139,139,139,65,20,3
6521,140,140,140,65,21,3
6522,137,137,137,65,22,3
6523,136,136,136,65,23,3
6524,134,134,134,65,24,3
6525,125,125,125,65,25,3
6526,119,119,119,65,26,3
6527,123,123,123,65,27,3
6528,129,129,129,65,28,3
6529,128,128,128,65,29,3
6530,123,123,123,65,30,3
6531,124,124,124,65,31,3
6532,123,123,123,65,32,3
6533,127,127,127,65,33,3
6534,137,137,137,65,34,3
6535,137,137,137,65,35,3
6536,131,131,131,65,36,3
6537,127,127,127,65,37,3
6538,124,124,124,65,38,3
6539,130,130,130,65,39,3
6540,133,133,133,65,40,3
6541,120,120,120,65,41,3
6542,89,89,89,65,42,0
6543,107,107,107,65,43,0
6544,96,96,96,65,44,0
6545,77,77,77,65,45,0
6546,85,85,85,65,46,0
6547,77,77,77,65,47,0
6548,85,85,85,65,48,0
6549,74,74,74,65,49,0
6550,84,84,84,65,50,0
6551,81,81,81,65,51,0
6552,112,112,112,65,52,0
6553,138,138,138,65,53,3
6554,135,135,135,65,54,3
6555,134,134,134,65,55,3
6556,140,140,140,65,56,3
6557,143,143,143,65,57,3
6558,141,141,141,65,58,3
6559,137,137,137,65,59,3
6560,139,139,139,65,60,3
6561,142,142,142,65,61,3
6562,141,141,141,65,62,3
6563,144,144,144,65,63,3
6564,154,154,154,65,64,3
6565,158,158,158,65,65,3
6566,153,153,153,65,66,3
6567,158,158,158,65,67,3
6568,166,166,166,65,68,3
6569,232,232,232,65,69,1
6570,248,248,248,65,70,1
6571,243,243,243,65,71,1
6572,243,243,243,65,72,1
6573,249,249,249,65,73,1
6574,248,248,248,65,74,1
6575,247,247,247,65,75,1
6576,245,245,245,65,76,1
6577,245,245,245,65,77,1
6578,243,243,243,65,78,1
6579,242,242,242,65,79,1
6580,240,240,240,65,80,1
6581,236,236,236,65,81,1
6582,236,236,236,65,82,1
6583,240,240,240,65,83,1
6584,241,241,241,65,84,1
6585,235,235,235,65,85,1
6586,235,235,235,65,86,1
6587,231,231,231,65,87,1
6588,226,226,226,65,88,1
6589,243,243,243,65,89,1
6590,205,205,205,65,90,1
6591,98,98,98,65,91,0
6592,71,71,71,65,92,0
6593,77,77,77,65,93,0
6594,119,119,119,65,94,3
6595,224,224,224,65,95,1
6596,186,186,186,65,96,1
6597,50,50,50,65,97,2
6598,32,32,32,65,98,2
6599,35,35,35,65,99,2
6600,182,182,182,66,0,3
6601,255,255,255,66,1,1
6602,165,165,165,66,2,3
6603,43,43,43,66,3,2
6604,53,53,53,66,4,2
6605,75,75,75,66,5,0
6606,50,50,50,66,6,2
6607,62,62,62,66,7,2
6608,96,96,96,66,8,0
6609,108,108,108,66,9,0
6610,114,114,114,66,10,0
6611,120,120,120,66,11,3
6612,127,127,127,66,12,3
6613,127,127,127,66,13,3
6614,124,124,124,66,14,3
6615,123,123,123,66,15,3
6616,123,123,123,66,16,3
6617,129,129,129,66,17,3
6618,132,132,132,66,18,3
6619,133,133,133,66,19,3
6620,138,138,138,66,20,3
6621,141,141,141,66,21,3
6622,141,141,141,66,22,3
6623,139,139,139,66,23,3
6624,138,138,138,66,24,3
6625,134,134,134,66,25,3
6626,128,128,128,66,26,3
6627,128,128,128,66,27,3
6628,130,130,130,66,28,3
6629,131,131,131,66,29,3
6630,129,129,129,66,30,3
6631,128,128,128,66,31,3
6632,129,129,129,66,32,3
6633,136,136,136,66,33,3
6634,144,144,144,66,34,3
6635,143,143,143,66,35,3
6636,137,137,137,66,36,3
6637,134,134,134,66,37,3
6638,134,134,134,66,38,3
6639,136,136,136,66,39,3
6640,133,133,133,66,40,3
6641,114,114,114,66,41,0
6642,87,87,87,66,42,0
6643,99,99,99,66,43,0
6644,95,95,95,66,44,0
6645,80,80,80,66,45,0
6646,86,86,86,66,46,0
6647,85,85,85,66,47,0
6648,91,91,91,66,48,0
6649,76,76,76,66,49,0
6650,85,85,85,66,50,0
6651,87,87,87,66,51,0
6652,124,124,124,66,52,3
6653,136,136,136,66,53,3
6654,138,138,138,66,54,3
6655,134,134,134,66,55,3
6656,137,137,137,66,56,3
6657,143,143,143,66,57,3
6658,137,137,137,66,58,3
6659,128,128,128,66,59,3
6660,136,136,136,66,60,3
6661,140,140,140,66,61,3
6662,141,141,141,66,62,3
6663,144,144,144,66,63,3
6664,154,154,154,66,64,3
6665,159,159,159,66,65,3
6666,152,152,152,66,66,3
6667,159,159,159,66,67,3
6668,155,155,155,66,68,3
6669,176,176,176,66,69,3
6670,241,241,241,66,70,1
6671,248,248,248,66,71,1
6672,243,243,243,66,72,1
6673,248,248,248,66,73,1
6674,252,252,252,66,74,1
6675,252,252,252,66,75,1
6676,252,252,252,66,76,1
6677,246,246,246,66,77,1
6678,247,247,247,66,78,1
6679,248,248,248,66,79,1
6680,237,237,237,66,80,1
6681,228,228,228,66,81,1
6682,224,224,224,66,82,1
6683,230,230,230,66,83,1
6684,241,241,241,66,84,1
6685,241,241,241,66,85,1
6686,238,238,238,66,86,1
6687,237,237,237,66,87,1
6688,226,226,226,66,88,1
6689,242,242,242,66,89,1
6690,170,170,170,66,90,3
6691,88,88,88,66,91,0
6692,68,68,68,66,92,0
6693,76,76,76,66,93,0
6694,166,166,166,66,94,3
6695,235,235,235,66,95,1
6696,126,126,126,66,96,3
6697,35,35,35,66,97,2
6698,32,32,32,66,98,2
6699,33,33,33,66,99,2
6700,133,133,133,67,0,3
6701,250,250,250,67,1,1
6702,214,214,214,67,2,1
6703,76,76,76,67,3,0
6704,42,42,42,67,4,2
6705,59,59,59,67,5,2
6706,52,52,52,67,6,2
6707,53,53,53,67,7,2
6708,94,94,94,67,8,0
6709,111,111,111,67,9,0
6710,116,116,116,67,10,0
6711,112,112,112,67,11,0
6712,116,116,116,67,12,0
6713,121,121,121,67,13,3
6714,115,115,115,67,14,0
6715,113,113,113,67,15,0
6716,115,115,115,67,16,0
6717,123,123,123,67,17,3
6718,129,129,129,67,18,3
6719,132,132,132,67,19,3
6720,134,134,134,67,20,3
6721,136,136,136,67,21,3
6722,137,137,137,67,22,3
6723,137,137,137,67,23,3
6724,136,136,136,67,24,3
6725,137,137,137,67,25,3
6726,135,135,135,67,26,3
6727,133,133,133,67,27,3
6728,130,130,130,67,28,3
6729,128,128,128,67,29,3
6730,131,131,131,67,30,3
6731,133,133,133,67,31,3
6732,134,134,134,67,32,3
6733,139,139,139,67,33,3
6734,145,145,145,67,34,3
6735,139,139,139,67,35,3
6736,134,134,134,67,36,3
6737,134,134,134,67,37,3
6738,134,134,134,67,38,3
6739,137,137,137,67,39,3
6740,116,116,116,67,40,0
6741,96,96,96,67,41,0
6742,91,91,91,67,42,0
6743,87,87,87,67,43,0
6744,93,93,93,67,44,0
6745,89,89,89,67,45,0
6746,96,96,96,67,46,0
6747,91,91,91,67,47,0
6748,79,79,79,67,48,0
6749,85,85,85,67,49,0
6750,81,81,81,67,50,0
6751,100,100,100,67,51,0
6752,136,136,136,67,52,3
6753,135,135,135,67,53,3
6754,142,142,142,67,54,3
6755,136,136,136,67,55,3
6756,136,136,136,67,56,3
6757,145,145,145,67,57,3
6758,142,142,142,67,58,3
6759,127,127,127,67,59,3
6760,122,122,122,67,60,3
6761,129,129,129,67,61,3
6762,141,141,141,67,62,3
6763,143,143,143,67,63,3
6764,151,151,151,67,64,3
6765,155,155,155,67,65,3
6766,157,157,157,67,66,3
6767,149,149,149,67,67,3
6768,158,158,158,67,68,3
6769,144,144,144,67,69,3
6770,181,181,181,67,70,3
6771,236,236,236,67,71,1
6772,253,253,253,67,72,1
6773,252,252,252,67,73,1
6774,253,253,253,67,74,1
6775,251,251,251,67,75,1
6776,247,247,247,67,76,1
6777,245,245,245,67,77,1
6778,245,245,245,67,78,1
6779,246,246,246,67,79,1
6780,248,248,248,67,80,1
6781,244,244,244,67,81,1
6782,237,237,237,67,82,1
6783,227,227,227,67,83,1
6784,222,222,222,67,84,1
6785,232,232,232,67,85,1
6786,242,242,242,67,86,1
6787,226,226,226,67,87,1
6788,235,235,235,67,88,1
6789,226,226,226,67,89,1
6790,119,119,119,67,90,3
6791,76,76,76,67,91,0
6792,75,75,75,67,92,0
6793,95,95,95,67,93,0
6794,217,217,217,67,94,1
6795,218,218,218,67,95,1
6796,69,69,69,67,96,0
6797,33,33,33,67,97,2
6798,35,35,35,67,98,2
6799,33,33,33,67,99,2
6800,92,92,92,68,0,0
6801,226,226,226,68,1,1
6802,245,245,245,68,2,1
6803,124,124,124,68,3,3
6804,40,40,40,68,4,2
6805,43,43,43,68,5,2
6806,50,50,50,68,6,2
6807,51,51,51,68,7,2
6808,92,92,92,68,8,0
6809,104,104,104,68,9,0
6810,110,110,110,68,10,0
6811,108,108,108,68,11,0
6812,107,107,107,68,12,0
6813,105,105,105,68,13,0
6814,103,103,103,68,14,0
6815,109,109,109,68,15,0
6816,118,118,118,68,16,3
6817,123,123,123,68,17,3
6818,127,127,127,68,18,3
6819,129,129,129,68,19,3
6820,128,128,128,68,20,3
6821,126,126,126,68,21,3
6822,132,132,132,68,22,3
6823,139,139,139,68,23,3
6824,140,140,140,68,24,3
6825,142,142,142,68,25,3
6826,140,140,140,68,26,3
6827,137,137,137,68,27,3
6828,134,134,134,68,28,3
6829,130,130,130,68,29,3
6830,131,131,131,68,30,3
6831,134,134,134,68,31,3
6832,134,134,134,68,32,3
6833,140,140,140,68,33,3
6834,143,143,143,68,34,3
6835,140,140,140,68,35,3
6836,132,132,132,68,36,3
6837,130,130,130,68,37,3
6838,134,134,134,68,38,3
6839,131,131,131,68,39,3
6840,109,109,109,68,40,0
6841,97,97,97,68,41,0
6842,94,94,94,68,42,0
6843,76,76,76,68,43,0
6844,96,96,96,68,44,0
6845,88,88,88,68,45,0
6846,87,87,87,68,46,0
6847,90,90,90,68,47,0
6848,77,77,77,68,48,0
6849,97,97,97,68,49,0
6850,84,84,84,68,50,0
6851,118,118,118,68,51,3
6852,138,138,138,68,52,3
6853,133,133,133,68,53,3
6854,142,142,142,68,54,3
6855,137,137,137,68,55,3
6856,138,138,138,68,56,3
6857,145,145,145,68,57,3
6858,144,144,144,68,58,3
6859,137,137,137,68,59,3
6860,138,138,138,68,60,3
6861,132,132,132,68,61,3
6862,140,140,140,68,62,3
6863,142,142,142,68,63,3
6864,146,146,146,68,64,3
6865,154,154,154,68,65,3
6866,157,157,157,68,66,3
6867,156,156,156,68,67,3
6868,156,156,156,68,68,3
6869,143,143,143,68,69,3
6870,140,140,140,68,70,3
6871,167,167,167,68,71,3
6872,213,213,213,68,72,1
6873,243,243,243,68,73,1
6874,248,248,248,68,74,1
6875,244,244,244,68,75,1
6876,243,243,243,68,76,1
6877,243,243,243,68,77,1
6878,243,243,243,68,78,1
6879,243,243,243,68,79,1
6880,242,242,242,68,80,1
6881,246,246,246,68,81,1
6882,245,245,245,68,82,1
6883,228,228,228,68,83,1
6884,218,218,218,68,84,1
6885,235,235,235,68,85,1
6886,244,244,244,68,86,1
6887,235,235,235,68,87,1
6888,239,239,239,68,88,1
6889,173,173,173,68,89,3
6890,84,84,84,68,90,0
6891,75,75,75,68,91,0
6892,72,72,72,68,92,0
6893,131,131,131,68,93,3
6894,239,239,239,68,94,1
6895,187,187,187,68,95,1
6896,47,47,47,68,96,2
6897,35,35,35,68,97,2
6898,34,34,34,68,98,2
6899,33,33,33,68,99,2
6900,57,57,57,69,0,2
6901,181,181,181,69,1,3
6902,255,255,255,69,2,1
6903,184,184,184,69,3,3
6904,63,63,63,69,4,2
6905,39,39,39,69,5,2
6906,44,44,44,69,6,2
6907,59,59,59,69,7,2
6908,86,86,86,69,8,0
6909,93,93,93,69,9,0
6910,94,94,94,69,10,0
6911,94,94,94,69,11,0
6912,84,84,84,69,12,0
6913,84,84,84,69,13,0
6914,104,104,104,69,14,0
6915,114,114,114,69,15,0
6916,124,124,124,69,16,3
6917,130,130,130,69,17,3
6918,127,127,127,69,18,3
6919,124,124,124,69,19,3
6920,122,122,122,69,20,3
6921,120,120,120,69,21,3
6922,125,125,125,69,22,3
6923,134,134,134,69,23,3
6924,139,139,139,69,24,3
6925,141,141,141,69,25,3
6926,138,138,138,69,26,3
6927,136,136,136,69,27,3
6928,137,137,137,69,28,3
6929,138,138,138,69,29,3
6930,135,135,135,69,30,3
6931,130,130,130,69,31,3
6932,129,129,129,69,32,3
6933,135,135,135,69,33,3
6934,140,140,140,69,34,3
6935,138,138,138,69,35,3
6936,132,132,132,69,36,3
6937,130,130,130,69,37,3
6938,124,124,124,69,38,3
6939,115,115,115,69,39,0
6940,116,116,116,69,40,0
6941,119,119,119,69,41,3
6942,111,111,111,69,42,0
6943,85,85,85,69,43,0
6944,92,92,92,69,44,0
6945,94,94,94,69,45,0
6946,84,84,84,69,46,0
6947,89,89,89,69,47,0
6948,89,89,89,69,48,0
6949,100,100,100,69,49,0
6950,90,90,90,69,50,0
6951,127,127,127,69,51,3
6952,135,135,135,69,52,3
6953,136,136,136,69,53,3
6954,142,142,142,69,54,3
6955,137,137,137,69,55,3
6956,139,139,139,69,56,3
6957,145,145,145,69,57,3
6958,143,143,143,69,58,3
6959,141,141,141,69,59,3
6960,146,146,146,69,60,3
6961,141,141,141,69,61,3
6962,143,143,143,69,62,3
6963,139,139,139,69,63,3
6964,143,143,143,69,64,3
6965,154,154,154,69,65,3
6966,155,155,155,69,66,3
6967,156,156,156,69,67,3
6968,158,158,158,69,68,3
6969,153,153,153,69,69,3
6970,144,144,144,69,70,3
6971,136,136,136,69,71,3
6972,138,138,138,69,72,3
6973,177,177,177,69,73,3
6974,223,223,223,69,74,1
6975,236,236,236,69,75,1
6976,241,241,241,69,76,1
6977,244,244,244,69,77,1
6978,242,242,242,69,78,1
6979,240,240,240,69,79,1
6980,241,241,241,69,80,1
6981,238,238,238,69,81,1
6982,242,242,242,69,82,1
6983,239,239,239,69,83,1
6984,235,235,235,69,84,1
6985,237,237,237,69,85,1
6986,237,237,237,69,86,1
6987,243,243,243,69,87,1
6988,212,212,212,69,88,1
6989,113,113,113,69,89,0
6990,76,76,76,69,90,0
6991,74,74,74,69,91,0
6992,80,80,80,69,92,0
6993,182,182,182,69,93,3
6994,250,250,250,69,94,1
6995,142,142,142,69,95,3
6996,35,35,35,69,96,2
6997,33,33,33,69,97,2
6998,33,33,33,69,98,2
6999,32,32,32,69,99,2
7000,42,42,42,70,0,2
7001,135,135,135,70,1,3
7002,250,250,250,70,2,1
7003,229,229,229,70,3,1
7004,98,98,98,70,4,0
7005,42,42,42,70,5,2
7006,40,40,40,70,6,2
7007,64,64,64,70,7,0
7008,60,60,60,70,8,2
7009,61,61,61,70,9,2
7010,78,78,78,70,10,0
7011,86,86,86,70,11,0
7012,88,88,88,70,12,0
7013,102,102,102,70,13,0
7014,117,117,117,70,14,3
7015,121,121,121,70,15,3
7016,123,123,123,70,16,3
7017,125,125,125,70,17,3
7018,121,121,121,70,18,3
7019,117,117,117,70,19,3
7020,119,119,119,70,20,3
7021,120,120,120,70,21,3
7022,122,122,122,70,22,3
7023,130,130,130,70,23,3
7024,139,139,139,70,24,3
7025,138,138,138,70,25,3
7026,135,135,135,70,26,3
7027,136,136,136,70,27,3
7028,137,137,137,70,28,3
7029,140,140,140,70,29,3
7030,139,139,139,70,30,3
7031,133,133,133,70,31,3
7032,130,130,130,70,32,3
7033,134,134,134,70,33,3
7034,138,138,138,70,34,3
7035,138,138,138,70,35,3
7036,136,136,136,70,36,3
7037,129,129,129,70,37,3
7038,121,121,121,70,38,3
7039,122,122,122,70,39,3
7040,124,124,124,70,40,3
7041,130,130,130,70,41,3
7042,126,126,126,70,42,3
7043,101,101,101,70,43,0
7044,96,96,96,70,44,0
7045,113,113,113,70,45,0
7046,96,96,96,70,46,0
7047,95,95,95,70,47,0
7048,114,114,114,70,48,0
7049,102,102,102,70,49,0
7050,82,82,82,70,50,0
7051,129,129,129,70,51,3
7052,137,137,137,70,52,3
7053,130,130,130,70,53,3
7054,140,140,140,70,54,3
7055,140,140,140,70,55,3
7056,141,141,141,70,56,3
7057,142,142,142,70,57,3
7058,142,142,142,70,58,3
7059,142,142,142,70,59,3
7060,143,143,143,70,60,3
7061,147,147,147,70,61,3
7062,144,144,144,70,62,3
7063,134,134,134,70,63,3
7064,145,145,145,70,64,3
7065,152,152,152,70,65,3
7066,152,152,152,70,66,3
7067,153,153,153,70,67,3
7068,154,154,154,70,68,3
7069,157,157,157,70,69,3
7070,154,154,154,70,70,3
7071,146,146,146,70,71,3
7072,136,136,136,70,72,3
7073,132,132,132,70,73,3
7074,153,153,153,70,74,3
7075,177,177,177,70,75,3
7076,198,198,198,70,76,1
7077,218,218,218,70,77,1
7078,232,232,232,70,78,1
7079,237,237,237,70,79,1
7080,236,236,236,70,80,1
7081,236,236,236,70,81,1
7082,240,240,240,70,82,1
7083,244,244,244,70,83,1
7084,249,249,249,70,84,1
7085,248,248,248,70,85,1
7086,246,246,246,70,86,1
7087,247,247,247,70,87,1
7088,167,167,167,70,88,3
7089,86,86,86,70,89,0
7090,81,81,81,70,90,0
7091,66,66,66,70,91,0
7092,121,121,121,70,92,3
7093,230,230,230,70,93,1
7094,231,231,231,70,94,1
7095,88,88,88,70,95,0
7096,33,33,33,70,96,2
7097,34,34,34,70,97,2
7098,33,33,33,70,98,2
7099,31,31,31,70,99,2
7100,30,30,30,71,0,2
7101,91,91,91,71,1,0
7102,228,228,228,71,2,1
7103,253,253,253,71,3,1
7104,142,142,142,71,4,3
7105,46,46,46,71,5,2
7106,35,35,35,71,6,2
7107,58,58,58,71,7,2
7108,47,47,47,71,8,2
7109,56,56,56,71,9,2
7110,82,82,82,71,10,0
7111,91,91,91,71,11,0
7112,96,96,96,71,12,0
7113,111,111,111,71,13,0
7114,119,119,119,71,14,3
7115,120,120,120,71,15,3
7116,119,119,119,71,16,3
7117,118,118,118,71,17,3
7118,117,117,117,71,18,3
7119,116,116,116,71,19,0
7120,118,118,118,71,20,3
7121,121,121,121,71,21,3
7122,119,119,119,71,22,3
7123,126,126,126,71,23,3
7124,134,134,134,71,24,3
7125,133,133,133,71,25,3
7126,130,130,130,71,26,3
7127,132,132,132,71,27,3
7128,135,135,135,71,28,3
7129,137,137,137,71,29,3
7130,138,138,138,71,30,3
7131,135,135,135,71,31,3
7132,134,134,134,71,32,3
7133,137,137,137,71,33,3
7134,139,139,139,71,34,3
7135,139,139,139,71,35,3
7136,139,139,139,71,36,3
7137,133,133,133,71,37,3
7138,132,132,132,71,38,3
7139,138,138,138,71,39,3
7140,139,139,139,71,40,3
7141,130,130,130,71,41,3
7142,132,132,132,71,42,3
7143,120,120,120,71,43,3
7144,102,102,102,71,44,0
7145,138,138,138,71,45,3
7146,95,95,95,71,46,0
7147,98,98,98,71,47,0
7148,134,134,134,71,48,3
7149,103,103,103,71,49,0
7150,84,84,84,71,50,0
7151,121,121,121,71,51,3
7152,140,140,140,71,52,3
7153,136,136,136,71,53,3
7154,138,138,138,71,54,3
7155,141,141,141,71,55,3
7156,139,139,139,71,56,3
7157,139,139,139,71,57,3
7158,142,142,142,71,58,3
7159,145,145,145,71,59,3
7160,144,144,144,71,60,3
7161,143,143,143,71,61,3
7162,137,137,137,71,62,3
7163,135,135,135,71,63,3
7164,148,148,148,71,64,3
7165,146,146,146,71,65,3
7166,151,151,151,71,66,3
7167,154,154,154,71,67,3
7168,153,153,153,71,68,3
7169,151,151,151,71,69,3
7170,155,155,155,71,70,3
7171,151,151,151,71,71,3
7172,148,148,148,71,72,3
7173,137,137,137,71,73,3
