,R,G,B,i,j,cluster
6205,49,49,49,62,5,0
6206,85,85,85,62,6,0
6207,97,97,97,62,7,0
6208,100,100,100,62,8,4
6209,106,106,106,62,9,4
6210,108,108,108,62,10,4
6211,107,107,107,62,11,4
6212,113,113,113,62,12,4
6213,112,112,112,62,13,4
6214,112,112,112,62,14,4
6215,112,112,112,62,15,4
6216,109,109,109,62,16,4
6217,109,109,109,62,17,4
6218,109,109,109,62,18,4
6219,109,109,109,62,19,4
6220,109,109,109,62,20,4
6221,111,111,111,62,21,4
6222,113,113,113,62,22,4
6223,114,114,114,62,23,4
6224,113,113,113,62,24,4
6225,114,114,114,62,25,4
6226,114,114,114,62,26,4
6227,115,115,115,62,27,4
6228,112,112,112,62,28,4
6229,112,112,112,62,29,4
6230,112,112,112,62,30,4
6231,111,111,111,62,31,4
6232,109,109,109,62,32,4
6233,111,111,111,62,33,4
6234,112,112,112,62,34,4
6235,114,114,114,62,35,4
6236,110,110,110,62,36,4
6237,116,116,116,62,37,4
6238,119,119,119,62,38,4
6239,112,112,112,62,39,4
6240,108,108,108,62,40,4
6241,108,108,108,62,41,4
6242,108,108,108,62,42,4
6243,107,107,107,62,43,4
6244,113,113,113,62,44,4
6245,147,147,147,62,45,2
6246,133,133,133,62,46,2
6247,109,109,109,62,47,4
6248,115,115,115,62,48,4
6249,113,113,113,62,49,4
6250,111,111,111,62,50,4
6251,109,109,109,62,51,4
6252,106,106,106,62,52,4
6253,198,198,198,62,53,2
6254,255,255,255,62,54,1
6255,254,254,254,62,55,1
6256,255,255,255,62,56,1
6257,251,251,251,62,57,1
6258,219,219,219,62,58,1
6259,186,186,186,62,59,2
6260,204,204,204,62,60,2
6261,211,211,211,62,61,1
6262,179,179,179,62,62,2
6263,144,144,144,62,63,2
6264,109,109,109,62,64,4
6265,107,107,107,62,65,4
6266,87,87,87,62,66,0
6267,84,84,84,62,67,0
6268,90,90,90,62,68,0
6269,86,86,86,62,69,0
6270,90,90,90,62,70,0
6271,82,82,82,62,71,0
6272,78,78,78,62,72,0
6273,76,76,76,62,73,0
6274,84,84,84,62,74,0
6275,106,106,106,62,75,4
6276,146,146,146,62,76,2
6277,137,137,137,62,77,2
6278,105,105,105,62,78,4
6279,105,105,105,62,79,4
6280,107,107,107,62,80,4
6281,108,108,108,62,81,4
6282,109,109,109,62,82,4
6283,108,108,108,62,83,4
6284,107,107,107,62,84,4
6285,107,107,107,62,85,4
6286,106,106,106,62,86,4
6287,104,104,104,62,87,4
6288,104,104,104,62,88,4
6289,101,101,101,62,89,4
6290,102,102,102,62,90,4
6291,77,77,77,62,91,0
6292,56,56,56,62,92,0
6293,68,68,68,62,93,0
6294,82,82,82,62,94,0
6295,170,170,170,62,95,2
6296,210,210,210,62,96,1
6297,166,166,166,62,97,2
6298,108,108,108,62,98,4
6299,39,39,39,62,99,0
6300,37,37,37,63,0,0
6301,100,100,100,63,1,4
6302,207,207,207,63,2,1
6303,210,210,210,63,3,1
6304,81,81,81,63,4,0
6305,46,46,46,63,5,0
6306,76,76,76,63,6,0
6307,96,96,96,63,7,0
6308,101,101,101,63,8,4
6309,101,101,101,63,9,4
6310,103,103,103,63,10,4
6311,105,105,105,63,11,4
6312,107,107,107,63,12,4
6313,110,110,110,63,13,4
6314,112,112,112,63,14,4
6315,112,112,112,63,15,4
6316,108,108,108,63,16,4
6317,108,108,108,63,17,4
6318,108,108,108,63,18,4
6319,108,108,108,63,19,4
6320,107,107,107,63,20,4
6321,109,109,109,63,21,4
6322,112,112,112,63,22,4
6323,114,114,114,63,23,4
6324,113,113,113,63,24,4
6325,114,114,114,63,25,4
6326,115,115,115,63,26,4
6327,115,115,115,63,27,4
6328,113,113,113,63,28,4
6329,113,113,113,63,29,4
6330,113,113,113,63,30,4
6331,112,112,112,63,31,4
6332,110,110,110,63,32,4
6333,110,110,110,63,33,4
6334,111,111,111,63,34,4
6335,112,112,112,63,35,4
6336,110,110,110,63,36,4
6337,115,115,115,63,37,4
6338,109,109,109,63,38,4
6339,110,110,110,63,39,4
6340,108,108,108,63,40,4
6341,108,108,108,63,41,4
6342,108,108,108,63,42,4
6343,108,108,108,63,43,4
6344,101,101,101,63,44,4
6345,139,139,139,63,45,2
6346,155,155,155,63,46,2
6347,115,115,115,63,47,4
6348,110,110,110,63,48,4
6349,114,114,114,63,49,4
6350,115,115,115,63,50,4
6351,115,115,115,63,51,4
6352,107,107,107,63,52,4
6353,156,156,156,63,53,2
6354,237,237,237,63,54,1
6355,255,255,255,63,55,1
6356,255,255,255,63,56,1
6357,247,247,247,63,57,1
6358,205,205,205,63,58,2
6359,162,162,162,63,59,2
6360,159,159,159,63,60,2
6361,157,157,157,63,61,2
6362,161,161,161,63,62,2
6363,162,162,162,63,63,2
6364,133,133,133,63,64,2
6365,122,122,122,63,65,4
6366,93,93,93,63,66,0
6367,87,87,87,63,67,0
6368,88,88,88,63,68,0
6369,80,80,80,63,69,0
6370,83,83,83,63,70,0
6371,89,89,89,63,71,0
6372,95,95,95,63,72,0
6373,104,104,104,63,73,4
6374,122,122,122,63,74,4
6375,134,134,134,63,75,2
6376,125,125,125,63,76,0
6377,109,109,109,63,77,4
6378,102,102,102,63,78,4
6379,105,105,105,63,79,4
6380,108,108,108,63,80,4
6381,108,108,108,63,81,4
6382,109,109,109,63,82,4
6383,108,108,108,63,83,4
6384,106,106,106,63,84,4
6385,105,105,105,63,85,4
6386,103,103,103,63,86,4
6387,103,103,103,63,87,4
6388,103,103,103,63,88,4
6389,101,101,101,63,89,4
6390,102,102,102,63,90,4
6391,77,77,77,63,91,0
6392,46,46,46,63,92,0
6393,55,55,55,63,93,0
6394,78,78,78,63,94,0
6395,171,171,171,63,95,2
6396,194,194,194,63,96,2
6397,144,144,144,63,97,2
6398,79,79,79,63,98,0
6399,34,34,34,63,99,0
6400,33,33,33,64,0,0
6401,90,90,90,64,1,0
6402,196,196,196,64,2,2
6403,217,217,217,64,3,1
6404,94,94,94,64,4,0
6405,49,49,49,64,5,0
6406,73,73,73,64,6,0
6407,105,105,105,64,7,4
6408,106,106,106,64,8,4
6409,94,94,94,64,9,0
6410,85,85,85,64,10,0
6411,74,74,74,64,11,0
6412,94,94,94,64,12,0
6413,105,105,105,64,13,4
6414,111,111,111,64,14,4
6415,111,111,111,64,15,4
6416,111,111,111,64,16,4
6417,111,111,111,64,17,4
6418,111,111,111,64,18,4
6419,111,111,111,64,19,4
6420,110,110,110,64,20,4
6421,110,110,110,64,21,4
6422,110,110,110,64,22,4
6423,109,109,109,64,23,4
6424,108,108,108,64,24,4
6425,110,110,110,64,25,4
6426,114,114,114,64,26,4
6427,116,116,116,64,27,4
6428,114,114,114,64,28,4
6429,114,114,114,64,29,4
6430,115,115,115,64,30,4
6431,116,116,116,64,31,4
6432,115,115,115,64,32,4
6433,110,110,110,64,33,4
6434,110,110,110,64,34,4
6435,114,114,114,64,35,4
6436,113,113,113,64,36,4
6437,111,111,111,64,37,4
6438,110,110,110,64,38,4
6439,109,109,109,64,39,4
6440,110,110,110,64,40,4
6441,110,110,110,64,41,4
6442,110,110,110,64,42,4
6443,111,111,111,64,43,4
6444,103,103,103,64,44,4
6445,118,118,118,64,45,4
6446,168,168,168,64,46,2
6447,132,132,132,64,47,2
6448,108,108,108,64,48,4
6449,115,115,115,64,49,4
6450,114,114,114,64,50,4
6451,110,110,110,64,51,4
6452,110,110,110,64,52,4
6453,117,117,117,64,53,4
6454,158,158,158,64,54,2
6455,206,206,206,64,55,2
6456,210,210,210,64,56,1
6457,184,184,184,64,57,2
6458,144,144,144,64,58,2
6459,121,121,121,64,59,4
6460,120,120,120,64,60,4
6461,113,113,113,64,61,4
6462,124,124,124,64,62,0
6463,133,133,133,64,63,2
6464,123,123,123,64,64,0
6465,111,111,111,64,65,4
6466,97,97,97,64,66,0
6467,91,91,91,64,67,0
6468,82,82,82,64,68,0
6469,84,84,84,64,69,0
6470,90,90,90,64,70,0
6471,132,132,132,64,71,2
6472,145,145,145,64,72,2
6473,124,124,124,64,73,0
6474,114,114,114,64,74,4
6475,111,111,111,64,75,4
6476,109,109,109,64,76,4
6477,108,108,108,64,77,4
6478,105,105,105,64,78,4
6479,106,106,106,64,79,4
6480,109,109,109,64,80,4
6481,108,108,108,64,81,4
6482,107,107,107,64,82,4
6483,107,107,107,64,83,4
6484,107,107,107,64,84,4
6485,104,104,104,64,85,4
6486,100,100,100,64,86,4
6487,102,102,102,64,87,4
6488,106,106,106,64,88,4
6489,105,105,105,64,89,4
6490,105,105,105,64,90,4
6491,92,92,92,64,91,0
6492,56,56,56,64,92,0
6493,49,49,49,64,93,0
6494,89,89,89,64,94,0
6495,180,180,180,64,95,2
6496,178,178,178,64,96,2
6497,126,126,126,64,97,2
6498,63,63,63,64,98,0
6499,28,28,28,64,99,3
6500,35,35,35,65,0,0
6501,82,82,82,65,1,0
6502,181,181,181,65,2,2
6503,222,222,222,65,3,1
6504,110,110,110,65,4,4
6505,43,43,43,65,5,0
6506,74,74,74,65,6,0
6507,96,96,96,65,7,0
6508,89,89,89,65,8,0
6509,85,85,85,65,9,0
6510,91,91,91,65,10,0
6511,96,96,96,65,11,0
6512,103,103,103,65,12,4
6513,105,105,105,65,13,4
6514,108,108,108,65,14,4
6515,112,112,112,65,15,4
6516,113,113,113,65,16,4
6517,113,113,113,65,17,4
6518,113,113,113,65,18,4
6519,113,113,113,65,19,4
6520,110,110,110,65,20,4
6521,110,110,110,65,21,4
6522,110,110,110,65,22,4
6523,109,109,109,65,23,4
6524,106,106,106,65,24,4
6525,108,108,108,65,25,4
6526,112,112,112,65,26,4
6527,113,113,113,65,27,4
6528,112,112,112,65,28,4
6529,113,113,113,65,29,4
6530,114,114,114,65,30,4
6531,115,115,115,65,31,4
6532,116,116,116,65,32,4
6533,111,111,111,65,33,4
6534,112,112,112,65,34,4
6535,114,114,114,65,35,4
6536,112,112,112,65,36,4
6537,110,110,110,65,37,4
6538,109,109,109,65,38,4
6539,109,109,109,65,39,4
6540,112,112,112,65,40,4
6541,112,112,112,65,41,4
6542,112,112,112,65,42,4
6543,114,114,114,65,43,4
6544,109,109,109,65,44,4
6545,104,104,104,65,45,4
6546,158,158,158,65,46,2
6547,144,144,144,65,47,2
6548,113,113,113,65,48,4
6549,112,112,112,65,49,4
6550,110,110,110,65,50,4
6551,110,110,110,65,51,4
6552,113,113,113,65,52,4
6553,115,115,115,65,53,4
6554,113,113,113,65,54,4
6555,118,118,118,65,55,4
6556,120,120,120,65,56,4
6557,115,115,115,65,57,4
6558,110,110,110,65,58,4
6559,106,106,106,65,59,4
6560,105,105,105,65,60,4
6561,107,107,107,65,61,4
6562,109,109,109,65,62,4
6563,108,108,108,65,63,4
6564,103,103,103,65,64,4
6565,99,99,99,65,65,4
6566,95,95,95,65,66,0
6567,93,93,93,65,67,0
6568,93,93,93,65,68,0
6569,104,104,104,65,69,4
6570,114,114,114,65,70,4
6571,121,121,121,65,71,4
6572,119,119,119,65,72,4
6573,112,112,112,65,73,4
6574,107,107,107,65,74,4
6575,106,106,106,65,75,4
6576,107,107,107,65,76,4
6577,108,108,108,65,77,4
6578,108,108,108,65,78,4
6579,109,109,109,65,79,4
6580,109,109,109,65,80,4
6581,108,108,108,65,81,4
6582,107,107,107,65,82,4
6583,106,106,106,65,83,4
6584,105,105,105,65,84,4
6585,105,105,105,65,85,4
6586,104,104,104,65,86,4
6587,106,106,106,65,87,4
6588,108,108,108,65,88,4
6589,106,106,106,65,89,4
6590,106,106,106,65,90,4
6591,94,94,94,65,91,0
6592,60,60,60,65,92,0
6593,49,49,49,65,93,0
6594,110,110,110,65,94,4
6595,199,199,199,65,95,2
6596,177,177,177,65,96,2
6597,111,111,111,65,97,4
6598,56,56,56,65,98,0
6599,30,30,30,65,99,3
6600,36,36,36,66,0,0
6601,75,75,75,66,1,0
6602,168,168,168,66,2,2
6603,228,228,228,66,3,1
6604,135,135,135,66,4,2
6605,42,42,42,66,5,0
6606,72,72,72,66,6,0
6607,91,91,91,66,7,0
6608,85,85,85,66,8,0
6609,98,98,98,66,9,4
6610,95,95,95,66,10,0
6611,103,103,103,66,11,4
6612,109,109,109,66,12,4
6613,105,105,105,66,13,4
6614,106,106,106,66,14,4
6615,112,112,112,66,15,4
6616,114,114,114,66,16,4
6617,114,114,114,66,17,4
6618,114,114,114,66,18,4
6619,113,113,113,66,19,4
6620,108,108,108,66,20,4
6621,109,109,109,66,21,4
6622,110,110,110,66,22,4
6623,109,109,109,66,23,4
6624,105,105,105,66,24,4
6625,107,107,107,66,25,4
6626,110,110,110,66,26,4
6627,112,112,112,66,27,4
6628,111,111,111,66,28,4
6629,112,112,112,66,29,4
6630,113,113,113,66,30,4
6631,114,114,114,66,31,4
6632,117,117,117,66,32,4
6633,112,112,112,66,33,4
6634,113,113,113,66,34,4
6635,115,115,115,66,35,4
6636,111,111,111,66,36,4
6637,110,110,110,66,37,4
6638,109,109,109,66,38,4
6639,109,109,109,66,39,4
6640,114,114,114,66,40,4
6641,114,114,114,66,41,4
6642,114,114,114,66,42,4
6643,112,112,112,66,43,4
6644,108,108,108,66,44,4
6645,106,106,106,66,45,4
6646,170,170,170,66,46,2
6647,167,167,167,66,47,2
6648,116,116,116,66,48,4
6649,109,109,109,66,49,4
6650,108,108,108,66,50,4
6651,110,110,110,66,51,4
6652,113,113,113,66,52,4
6653,113,113,113,66,53,4
6654,113,113,113,66,54,4
6655,110,110,110,66,55,4
6656,111,111,111,66,56,4
6657,110,110,110,66,57,4
6658,106,106,106,66,58,4
6659,103,103,103,66,59,4
6660,107,107,107,66,60,4
6661,109,109,109,66,61,4
6662,107,107,107,66,62,4
6663,106,106,106,66,63,4
6664,109,109,109,66,64,4
6665,108,108,108,66,65,4
6666,108,108,108,66,66,4
6667,108,108,108,66,67,4
6668,108,108,108,66,68,4
6669,112,112,112,66,69,4
6670,114,114,114,66,70,4
6671,105,105,105,66,71,4
6672,106,106,106,66,72,4
6673,103,103,103,66,73,4
6674,107,107,107,66,74,4
6675,108,108,108,66,75,4
6676,105,105,105,66,76,4
6677,108,108,108,66,77,4
6678,110,110,110,66,78,4
6679,110,110,110,66,79,4
6680,109,109,109,66,80,4
6681,108,108,108,66,81,4
6682,107,107,107,66,82,4
6683,105,105,105,66,83,4
6684,103,103,103,66,84,4
6685,105,105,105,66,85,4
6686,107,107,107,66,86,4
6687,109,109,109,66,87,4
6688,109,109,109,66,88,4
6689,107,107,107,66,89,4
6690,107,107,107,66,90,4
6691,99,99,99,66,91,4
6692,68,68,68,66,92,0
6693,68,68,68,66,93,0
6694,146,146,146,66,94,2
6695,207,207,207,66,95,1
6696,171,171,171,66,96,2
6697,104,104,104,66,97,4
6698,48,48,48,66,98,0
6699,26,26,26,66,99,0
6700,28,28,28,67,0,3
6701,65,65,65,67,1,0
6702,152,152,152,67,2,2
6703,224,224,224,67,3,1
6704,165,165,165,67,4,2
6705,53,53,53,67,5,0
6706,64,64,64,67,6,0
6707,98,98,98,67,7,4
6708,102,102,102,67,8,4
6709,101,101,101,67,9,4
6710,100,100,100,67,10,4
6711,102,102,102,67,11,4
6712,105,105,105,67,12,4
6713,106,106,106,67,13,4
6714,108,108,108,67,14,4
6715,110,110,110,67,15,4
6716,113,113,113,67,16,4
6717,112,112,112,67,17,4
6718,110,110,110,67,18,4
6719,108,108,108,67,19,4
6720,104,104,104,67,20,4
6721,100,100,100,67,21,4
6722,103,103,103,67,22,4
6723,109,109,109,67,23,4
6724,108,108,108,67,24,4
6725,109,109,109,67,25,4
6726,110,110,110,67,26,4
6727,111,111,111,67,27,4
6728,114,114,114,67,28,4
6729,114,114,114,67,29,4
6730,113,113,113,67,30,4
6731,112,112,112,67,31,4
6732,113,113,113,67,32,4
6733,112,112,112,67,33,4
6734,112,112,112,67,34,4
6735,112,112,112,67,35,4
6736,114,114,114,67,36,4
6737,114,114,114,67,37,4
6738,113,113,113,67,38,4
6739,113,113,113,67,39,4
6740,113,113,113,67,40,4
6741,109,109,109,67,41,4
6742,103,103,103,67,42,4
6743,101,101,101,67,43,4
6744,111,111,111,67,44,4
6745,109,109,109,67,45,4
6746,138,138,138,67,46,2
6747,158,158,158,67,47,2
6748,121,121,121,67,48,4
6749,105,105,105,67,49,4
6750,110,110,110,67,50,4
6751,110,110,110,67,51,4
6752,111,111,111,67,52,4
6753,109,109,109,67,53,4
6754,108,108,108,67,54,4
6755,106,106,106,67,55,4
6756,106,106,106,67,56,4
6757,106,106,106,67,57,4
6758,105,105,105,67,58,4
6759,104,104,104,67,59,4
6760,105,105,105,67,60,4
6761,107,107,107,67,61,4
6762,108,108,108,67,62,4
6763,108,108,108,67,63,4
6764,108,108,108,67,64,4
6765,108,108,108,67,65,4
6766,108,108,108,67,66,4
6767,108,108,108,67,67,4
6768,107,107,107,67,68,4
6769,106,106,106,67,69,4
6770,107,107,107,67,70,4
6771,105,105,105,67,71,4
6772,103,103,103,67,72,4
6773,105,105,105,67,73,4
6774,107,107,107,67,74,4
6775,108,108,108,67,75,4
6776,109,109,109,67,76,4
6777,109,109,109,67,77,4
6778,109,109,109,67,78,4
6779,109,109,109,67,79,4
6780,108,108,108,67,80,4
6781,108,108,108,67,81,4
6782,108,108,108,67,82,4
6783,109,109,109,67,83,4
6784,110,110,110,67,84,4
6785,109,109,109,67,85,4
6786,107,107,107,67,86,4
6787,109,109,109,67,87,4
6788,106,106,106,67,88,4
6789,107,107,107,67,89,4
6790,110,110,110,67,90,4
6791,97,97,97,67,91,0
6792,75,75,75,67,92,0
6793,100,100,100,67,93,4
6794,185,185,185,67,94,2
6795,205,205,205,67,95,2
6796,151,151,151,67,96,2
6797,88,88,88,67,97,0
6798,40,40,40,67,98,0
6799,29,29,29,67,99,3
6800,33,33,33,68,0,0
6801,54,54,54,68,1,0
6802,133,133,133,68,2,2
6803,221,221,221,68,3,1
6804,192,192,192,68,4,2
6805,76,76,76,68,5,0
6806,54,54,54,68,6,0
6807,90,90,90,68,7,0
6808,99,99,99,68,8,4
6809,100,100,100,68,9,4
6810,102,102,102,68,10,4
6811,104,104,104,68,11,4
6812,106,106,106,68,12,4
6813,108,108,108,68,13,4
6814,109,109,109,68,14,4
6815,112,112,112,68,15,4
6816,118,118,118,68,16,4
6817,114,114,114,68,17,4
6818,107,107,107,68,18,4
6819,103,103,103,68,19,4
6820,103,103,103,68,20,4
6821,101,101,101,68,21,4
6822,103,103,103,68,22,4
6823,109,109,109,68,23,4
6824,109,109,109,68,24,4
6825,110,110,110,68,25,4
6826,110,110,110,68,26,4
6827,112,112,112,68,27,4
6828,114,114,114,68,28,4
6829,114,114,114,68,29,4
6830,113,113,113,68,30,4
6831,112,112,112,68,31,4
6832,114,114,114,68,32,4
6833,113,113,113,68,33,4
6834,113,113,113,68,34,4
6835,112,112,112,68,35,4
6836,113,113,113,68,36,4
6837,113,113,113,68,37,4
6838,112,112,112,68,38,4
6839,111,111,111,68,39,4
6840,109,109,109,68,40,4
6841,109,109,109,68,41,4
6842,108,108,108,68,42,4
6843,109,109,109,68,43,4
6844,110,110,110,68,44,4
6845,104,104,104,68,45,4
6846,101,101,101,68,46,4
6847,131,131,131,68,47,2
6848,128,128,128,68,48,2
6849,107,107,107,68,49,4
6850,107,107,107,68,50,4
6851,109,109,109,68,51,4
6852,111,111,111,68,52,4
6853,109,109,109,68,53,4
6854,108,108,108,68,54,4
6855,107,107,107,68,55,4
6856,106,106,106,68,56,4
6857,106,106,106,68,57,4
6858,105,105,105,68,58,4
6859,104,104,104,68,59,4
6860,104,104,104,68,60,4
6861,105,105,105,68,61,4
6862,107,107,107,68,62,4
6863,107,107,107,68,63,4
6864,106,106,106,68,64,4
6865,106,106,106,68,65,4
6866,106,106,106,68,66,4
6867,106,106,106,68,67,4
6868,105,105,105,68,68,4
6869,105,105,105,68,69,4
6870,104,104,104,68,70,4
6871,105,105,105,68,71,4
6872,105,105,105,68,72,4
6873,106,106,106,68,73,4
6874,108,108,108,68,74,4
6875,108,108,108,68,75,4
6876,109,109,109,68,76,4
6877,109,109,109,68,77,4
6878,109,109,109,68,78,4
6879,109,109,109,68,79,4
6880,108,108,108,68,80,4
6881,108,108,108,68,81,4
6882,108,108,108,68,82,4
6883,110,110,110,68,83,4
6884,113,113,113,68,84,4
6885,112,112,112,68,85,4
6886,111,111,111,68,86,4
6887,107,107,107,68,87,4
6888,101,101,101,68,88,4
6889,108,108,108,68,89,4
6890,111,111,111,68,90,4
6891,101,101,101,68,91,4
6892,86,86,86,68,92,0
6893,132,132,132,68,93,2
6894,208,208,208,68,94,1
6895,194,194,194,68,95,2
6896,134,134,134,68,96,2
6897,73,73,73,68,97,0
6898,34,34,34,68,98,0
6899,30,30,30,68,99,3
6900,32,32,32,69,0,3
6901,43,43,43,69,1,0
6902,104,104,104,69,2,4
6903,191,191,191,69,3,2
6904,212,212,212,69,4,1
6905,105,105,105,69,5,4
6906,50,50,50,69,6,0
6907,77,77,77,69,7,0
6908,96,96,96,69,8,0
6909,99,99,99,69,9,4
6910,104,104,104,69,10,4
6911,108,108,108,69,11,4
6912,109,109,109,69,12,4
6913,110,110,110,69,13,4
6914,112,112,112,69,14,4
6915,113,113,113,69,15,4
6916,114,114,114,69,16,4
6917,112,112,112,69,17,4
6918,110,110,110,69,18,4
6919,107,107,107,69,19,4
6920,99,99,99,69,20,4
6921,98,98,98,69,21,4
6922,102,102,102,69,22,4
6923,107,107,107,69,23,4
6924,110,110,110,69,24,4
6925,111,111,111,69,25,4
6926,111,111,111,69,26,4
6927,111,111,111,69,27,4
6928,114,114,114,69,28,4
6929,114,114,114,69,29,4
6930,113,113,113,69,30,4
6931,113,113,113,69,31,4
6932,115,115,115,69,32,4
6933,115,115,115,69,33,4
6934,114,114,114,69,34,4
6935,114,114,114,69,35,4
6936,112,112,112,69,36,4
6937,111,111,111,69,37,4
6938,110,110,110,69,38,4
6939,110,110,110,69,39,4
6940,106,106,106,69,40,4
6941,107,107,107,69,41,4
6942,107,107,107,69,42,4
6943,108,108,108,69,43,4
6944,107,107,107,69,44,4
6945,108,108,108,69,45,4
6946,109,109,109,69,46,4
6947,125,125,125,69,47,0
6948,134,134,134,69,48,2
6949,109,109,109,69,49,4
6950,104,104,104,69,50,4
6951,108,108,108,69,51,4
6952,111,111,111,69,52,4
6953,109,109,109,69,53,4
6954,108,108,108,69,54,4
6955,107,107,107,69,55,4
6956,106,106,106,69,56,4
6957,106,106,106,69,57,4
6958,105,105,105,69,58,4
6959,104,104,104,69,59,4
6960,103,103,103,69,60,4
6961,104,104,104,69,61,4
6962,105,105,105,69,62,4
6963,105,105,105,69,63,4
6964,103,103,103,69,64,4
6965,103,103,103,69,65,4
6966,103,103,103,69,66,4
6967,103,103,103,69,67,4
6968,102,102,102,69,68,4
6969,102,102,102,69,69,4
6970,102,102,102,69,70,4
6971,103,103,103,69,71,4
6972,106,106,106,69,72,4
6973,107,107,107,69,73,4
6974,109,109,109,69,74,4
6975,110,110,110,69,75,4
6976,109,109,109,69,76,4
6977,109,109,109,69,77,4
6978,109,109,109,69,78,4
6979,109,109,109,69,79,4
6980,108,108,108,69,80,4
6981,108,108,108,69,81,4
6982,108,108,108,69,82,4
6983,108,108,108,69,83,4
6984,107,107,107,69,84,4
6985,107,107,107,69,85,4
6986,107,107,107,69,86,4
6987,106,106,106,69,87,4
6988,104,104,104,69,88,4
6989,118,118,118,69,89,4
6990,120,120,120,69,90,4
6991,109,109,109,69,91,4
6992,111,111,111,69,92,4
6993,165,165,165,69,93,2
6994,217,217,217,69,94,1
6995,181,181,181,69,95,2
6996,117,117,117,69,96,4
6997,58,58,58,69,97,0
6998,27,27,27,69,98,3
6999,30,30,30,69,99,3
7000,30,30,30,70,0,3
7001,36,36,36,70,1,0
7002,86,86,86,70,2,0
7003,163,163,163,70,3,2
7004,218,218,218,70,4,1
7005,142,142,142,70,5,2
7006,62,62,62,70,6,0
7007,68,68,68,70,7,0
7008,94,94,94,70,8,0
7009,103,103,103,70,9,4
7010,100,100,100,70,10,4
7011,103,103,103,70,11,4
7012,107,107,107,70,12,4
7013,107,107,107,70,13,4
7014,107,107,107,70,14,4
7015,108,108,108,70,15,4
7016,109,109,109,70,16,4
7017,110,110,110,70,17,4
7018,110,110,110,70,18,4
7019,111,111,111,70,19,4
7020,110,110,110,70,20,4
7021,107,107,107,70,21,4
7022,106,106,106,70,22,4
7023,108,108,108,70,23,4
7024,108,108,108,70,24,4
7025,108,108,108,70,25,4
7026,108,108,108,70,26,4
7027,109,109,109,70,27,4
7028,111,111,111,70,28,4
7029,107,107,107,70,29,4
7030,107,107,107,70,30,4
7031,113,113,113,70,31,4
7032,117,117,117,70,32,4
7033,115,115,115,70,33,4
7034,113,113,113,70,34,4
7035,112,112,112,70,35,4
7036,113,113,113,70,36,4
7037,113,113,113,70,37,4
7038,113,113,113,70,38,4
7039,112,112,112,70,39,4
7040,110,110,110,70,40,4
7041,111,111,111,70,41,4
7042,113,113,113,70,42,4
7043,114,114,114,70,43,4
7044,109,109,109,70,44,4
7045,105,105,105,70,45,4
7046,107,107,107,70,46,4
7047,120,120,120,70,47,4
7048,138,138,138,70,48,2
7049,112,112,112,70,49,4
7050,105,105,105,70,50,4
7051,105,105,105,70,51,4
7052,108,108,108,70,52,4
7053,108,108,108,70,53,4
7054,108,108,108,70,54,4
7055,109,109,109,70,55,4
7056,108,108,108,70,56,4
7057,106,106,106,70,57,4
7058,104,104,104,70,58,4
7059,102,102,102,70,59,4
7060,103,103,103,70,60,4
7061,103,103,103,70,61,4
7062,103,103,103,70,62,4
7063,104,104,104,70,63,4
7064,104,104,104,70,64,4
7065,104,104,104,70,65,4
7066,104,104,104,70,66,4
7067,104,104,104,70,67,4
7068,103,103,103,70,68,4
7069,103,103,103,70,69,4
7070,104,104,104,70,70,4
7071,106,106,106,70,71,4
7072,110,110,110,70,72,4
7073,111,111,111,70,73,4
7074,111,111,111,70,74,4
7075,111,111,111,70,75,4
7076,110,110,110,70,76,4
7077,110,110,110,70,77,4
7078,110,110,110,70,78,4
7079,109,109,109,70,79,4
7080,108,108,108,70,80,4
7081,109,109,109,70,81,4
7082,110,110,110,70,82,4
7083,109,109,109,70,83,4
7084,106,106,106,70,84,4
7085,108,108,108,70,85,4
7086,109,109,109,70,86,4
7087,103,103,103,70,87,4
7088,116,116,116,70,88,4
7089,132,132,132,70,89,2
7090,104,104,104,70,90,4
7091,85,85,85,70,91,0
7092,123,123,123,70,92,0
7093,195,195,195,70,93,2
7094,210,210,210,70,94,1
7095,155,155,155,70,95,2
7096,98,98,98,70,96,4
7097,42,42,42,70,97,0
7098,27,27,27,70,98,3
7099,31,31,31,70,99,3
7100,30,30,30,71,0,3
7101,34,34,34,71,1,0
7102,70,70,70,71,2,0
7103,142,142,142,71,3,2
7104,201,201,201,71,4,2
7105,168,168,168,71,5,2
7106,90,90,90,71,6,0
7107,76,76,76,71,7,0
7108,91,91,91,71,8,0
7109,102,102,102,71,9,4
7110,101,101,101,71,10,4
7111,104,104,104,71,11,4
7112,104,104,104,71,12,4
7113,104,104,104,71,13,4
7114,104,104,104,71,14,4
7115,104,104,104,71,15,4
7116,103,103,103,71,16,4
7117,107,107,107,71,17,4
7118,112,112,112,71,18,4
