,R,G,B,i,j,cluster
3691,92,92,92,36,91,0
3692,114,114,114,36,92,1
3693,142,142,142,36,93,4
3694,143,143,143,36,94,4
3695,164,164,164,36,95,4
3696,223,223,223,36,96,2
3697,139,139,139,36,97,4
3698,41,41,41,36,98,0
3699,33,33,33,36,99,3
3700,31,31,31,37,0,3
3701,51,51,51,37,1,0
3702,196,196,196,37,2,2
3703,255,255,255,37,3,2
3704,213,213,213,37,4,2
3705,209,209,209,37,5,2
3706,239,239,239,37,6,2
3707,171,171,171,37,7,4
3708,76,76,76,37,8,0
3709,38,38,38,37,9,0
3710,93,93,93,37,10,0
3711,106,106,106,37,11,1
3712,86,86,86,37,12,0
3713,106,106,106,37,13,1
3714,113,113,113,37,14,1
3715,107,107,107,37,15,1
3716,107,107,107,37,16,1
3717,111,111,111,37,17,1
3718,113,113,113,37,18,1
3719,129,129,129,37,19,4
3720,122,122,122,37,20,1
3721,111,111,111,37,21,1
3722,108,108,108,37,22,1
3723,85,85,85,37,23,0
3724,92,92,92,37,24,0
3725,98,98,98,37,25,1
3726,104,104,104,37,26,1
3727,116,116,116,37,27,1
3728,124,124,124,37,28,1
3729,132,132,132,37,29,4
3730,137,137,137,37,30,4
3731,132,132,132,37,31,4
3732,132,132,132,37,32,4
3733,130,130,130,37,33,4
3734,135,135,135,37,34,4
3735,142,142,142,37,35,4
3736,145,145,145,37,36,4
3737,147,147,147,37,37,4
3738,145,145,145,37,38,4
3739,144,144,144,37,39,4
3740,146,146,146,37,40,4
3741,146,146,146,37,41,4
3742,150,150,150,37,42,4
3743,151,151,151,37,43,4
3744,145,145,145,37,44,4
3745,135,135,135,37,45,4
3746,122,122,122,37,46,1
3747,130,130,130,37,47,4
3748,133,133,133,37,48,4
3749,126,126,126,37,49,1
3750,133,133,133,37,50,4
3751,140,140,140,37,51,4
3752,146,146,146,37,52,4
3753,153,153,153,37,53,4
3754,157,157,157,37,54,4
3755,153,153,153,37,55,4
3756,148,148,148,37,56,4
3757,150,150,150,37,57,4
3758,153,153,153,37,58,4
3759,151,151,151,37,59,4
3760,149,149,149,37,60,4
3761,146,146,146,37,61,4
3762,144,144,144,37,62,4
3763,141,141,141,37,63,4
3764,141,141,141,37,64,4
3765,146,146,146,37,65,4
3766,149,149,149,37,66,4
3767,139,139,139,37,67,4
3768,133,133,133,37,68,4
3769,133,133,133,37,69,4
3770,122,122,122,37,70,1
3771,92,92,92,37,71,0
3772,88,88,88,37,72,0
3773,94,94,94,37,73,0
3774,90,90,90,37,74,0
3775,118,118,118,37,75,1
3776,135,135,135,37,76,4
3777,121,121,121,37,77,1
3778,139,139,139,37,78,4
3779,177,177,177,37,79,2
3780,202,202,202,37,80,2
3781,200,200,200,37,81,2
3782,190,190,190,37,82,2
3783,177,177,177,37,83,2
3784,150,150,150,37,84,4
3785,172,172,172,37,85,4
3786,238,238,238,37,86,2
3787,255,255,255,37,87,2
3788,244,244,244,37,88,2
3789,152,152,152,37,89,4
3790,81,81,81,37,90,0
3791,86,86,86,37,91,0
3792,108,108,108,37,92,1
3793,130,130,130,37,93,4
3794,116,116,116,37,94,1
3795,154,154,154,37,95,4
3796,230,230,230,37,96,2
3797,148,148,148,37,97,4
3798,43,43,43,37,98,0
3799,34,34,34,37,99,3
3800,36,36,36,38,0,3
3801,71,71,71,38,1,0
3802,220,220,220,38,2,2
3803,254,254,254,38,3,2
3804,242,242,242,38,4,2
3805,241,241,241,38,5,2
3806,215,215,215,38,6,2
3807,119,119,119,38,7,1
3808,43,43,43,38,8,0
3809,51,51,51,38,9,0
3810,86,86,86,38,10,0
3811,91,91,91,38,11,0
3812,102,102,102,38,12,1
3813,104,104,104,38,13,1
3814,102,102,102,38,14,1
3815,98,98,98,38,15,1
3816,108,108,108,38,16,1
3817,114,114,114,38,17,1
3818,118,118,118,38,18,1
3819,131,131,131,38,19,4
3820,129,129,129,38,20,4
3821,108,108,108,38,21,1
3822,79,79,79,38,22,0
3823,68,68,68,38,23,0
3824,84,84,84,38,24,0
3825,83,83,83,38,25,0
3826,91,91,91,38,26,0
3827,109,109,109,38,27,1
3828,123,123,123,38,28,1
3829,131,131,131,38,29,4
3830,137,137,137,38,30,4
3831,137,137,137,38,31,4
3832,134,134,134,38,32,4
3833,129,129,129,38,33,4
3834,135,135,135,38,34,4
3835,143,143,143,38,35,4
3836,146,146,146,38,36,4
3837,149,149,149,38,37,4
3838,147,147,147,38,38,4
3839,146,146,146,38,39,4
3840,147,147,147,38,40,4
3841,148,148,148,38,41,4
3842,149,149,149,38,42,4
3843,152,152,152,38,43,4
3844,150,150,150,38,44,4
3845,139,139,139,38,45,4
3846,136,136,136,38,46,4
3847,138,138,138,38,47,4
3848,131,131,131,38,48,4
3849,134,134,134,38,49,4
3850,145,145,145,38,50,4
3851,148,148,148,38,51,4
3852,154,154,154,38,52,4
3853,161,161,161,38,53,4
3854,160,160,160,38,54,4
3855,153,153,153,38,55,4
3856,151,151,151,38,56,4
3857,153,153,153,38,57,4
3858,156,156,156,38,58,4
3859,158,158,158,38,59,4
3860,157,157,157,38,60,4
3861,148,148,148,38,61,4
3862,141,141,141,38,62,4
3863,137,137,137,38,63,4
3864,139,139,139,38,64,4
3865,148,148,148,38,65,4
3866,149,149,149,38,66,4
3867,138,138,138,38,67,4
3868,135,135,135,38,68,4
3869,131,131,131,38,69,4
3870,121,121,121,38,70,1
3871,115,115,115,38,71,1
3872,117,117,117,38,72,1
3873,124,124,124,38,73,1
3874,130,130,130,38,74,4
3875,128,128,128,38,75,4
3876,143,143,143,38,76,4
3877,154,154,154,38,77,4
3878,205,205,205,38,78,2
3879,242,242,242,38,79,2
3880,254,254,254,38,80,2
3881,255,255,255,38,81,2
3882,252,252,252,38,82,2
3883,248,248,248,38,83,2
3884,243,243,243,38,84,2
3885,249,249,249,38,85,2
3886,249,249,249,38,86,2
3887,251,251,251,38,87,2
3888,243,243,243,38,88,2
3889,150,150,150,38,89,4
3890,80,80,80,38,90,0
3891,100,100,100,38,91,1
3892,121,121,121,38,92,1
3893,134,134,134,38,93,4
3894,120,120,120,38,94,1
3895,166,166,166,38,95,4
3896,233,233,233,38,96,2
3897,152,152,152,38,97,4
3898,44,44,44,38,98,0
3899,35,35,35,38,99,3
3900,35,35,35,39,0,3
3901,107,107,107,39,1,1
3902,242,242,242,39,2,2
3903,251,251,251,39,3,2
3904,236,236,236,39,4,2
3905,239,239,239,39,5,2
3906,164,164,164,39,6,4
3907,81,81,81,39,7,0
3908,40,40,40,39,8,0
3909,58,58,58,39,9,0
3910,68,68,68,39,10,0
3911,86,86,86,39,11,0
3912,107,107,107,39,12,1
3913,109,109,109,39,13,1
3914,109,109,109,39,14,1
3915,102,102,102,39,15,1
3916,101,101,101,39,16,1
3917,109,109,109,39,17,1
3918,119,119,119,39,18,1
3919,128,128,128,39,19,4
3920,134,134,134,39,20,4
3921,115,115,115,39,21,1
3922,77,77,77,39,22,0
3923,63,63,63,39,23,0
3924,63,63,63,39,24,0
3925,71,71,71,39,25,0
3926,93,93,93,39,26,0
3927,107,107,107,39,27,1
3928,119,119,119,39,28,1
3929,130,130,130,39,29,4
3930,136,136,136,39,30,4
3931,133,133,133,39,31,4
3932,131,131,131,39,32,4
3933,134,134,134,39,33,4
3934,141,141,141,39,34,4
3935,144,144,144,39,35,4
3936,145,145,145,39,36,4
3937,146,146,146,39,37,4
3938,147,147,147,39,38,4
3939,150,150,150,39,39,4
3940,152,152,152,39,40,4
3941,154,154,154,39,41,4
3942,153,153,153,39,42,4
3943,149,149,149,39,43,4
3944,152,152,152,39,44,4
3945,138,138,138,39,45,4
3946,146,146,146,39,46,4
3947,138,138,138,39,47,4
3948,128,128,128,39,48,4
3949,138,138,138,39,49,4
3950,148,148,148,39,50,4
3951,148,148,148,39,51,4
3952,154,154,154,39,52,4
3953,157,157,157,39,53,4
3954,157,157,157,39,54,4
3955,156,156,156,39,55,4
3956,152,152,152,39,56,4
3957,153,153,153,39,57,4
3958,154,154,154,39,58,4
3959,152,152,152,39,59,4
3960,153,153,153,39,60,4
3961,145,145,145,39,61,4
3962,138,138,138,39,62,4
3963,139,139,139,39,63,4
3964,140,140,140,39,64,4
3965,147,147,147,39,65,4
3966,146,146,146,39,66,4
3967,138,138,138,39,67,4
3968,137,137,137,39,68,4
3969,136,136,136,39,69,4
3970,137,137,137,39,70,4
3971,141,141,141,39,71,4
3972,133,133,133,39,72,4
3973,137,137,137,39,73,4
3974,164,164,164,39,74,4
3975,196,196,196,39,75,2
3976,231,231,231,39,76,2
3977,242,242,242,39,77,2
3978,244,244,244,39,78,2
3979,248,248,248,39,79,2
3980,254,254,254,39,80,2
3981,254,254,254,39,81,2
3982,243,243,243,39,82,2
3983,232,232,232,39,83,2
3984,240,240,240,39,84,2
3985,251,251,251,39,85,2
3986,238,238,238,39,86,2
3987,242,242,242,39,87,2
3988,230,230,230,39,88,2
3989,140,140,140,39,89,4
3990,91,91,91,39,90,0
3991,126,126,126,39,91,1
3992,113,113,113,39,92,1
3993,140,140,140,39,93,4
3994,127,127,127,39,94,4
3995,183,183,183,39,95,2
3996,235,235,235,39,96,2
3997,135,135,135,39,97,4
3998,37,37,37,39,98,3
3999,35,35,35,39,99,3
4000,42,42,42,40,0,0
4001,154,154,154,40,1,4
4002,255,255,255,40,2,2
4003,238,238,238,40,3,2
4004,229,229,229,40,4,2
4005,212,212,212,40,5,2
4006,111,111,111,40,6,1
4007,47,47,47,40,7,0
4008,56,56,56,40,8,0
4009,82,82,82,40,9,0
4010,83,83,83,40,10,0
4011,91,91,91,40,11,0
4012,107,107,107,40,12,1
4013,117,117,117,40,13,1
4014,115,115,115,40,14,1
4015,109,109,109,40,15,1
4016,102,102,102,40,16,1
4017,103,103,103,40,17,1
4018,113,113,113,40,18,1
4019,125,125,125,40,19,1
4020,132,132,132,40,20,4
4021,122,122,122,40,21,1
4022,87,87,87,40,22,0
4023,69,69,69,40,23,0
4024,65,65,65,40,24,0
4025,74,74,74,40,25,0
4026,97,97,97,40,26,1
4027,109,109,109,40,27,1
4028,120,120,120,40,28,1
4029,132,132,132,40,29,4
4030,136,136,136,40,30,4
4031,133,133,133,40,31,4
4032,131,131,131,40,32,4
4033,136,136,136,40,33,4
4034,143,143,143,40,34,4
4035,144,144,144,40,35,4
4036,145,145,145,40,36,4
4037,145,145,145,40,37,4
4038,148,148,148,40,38,4
4039,150,150,150,40,39,4
4040,151,151,151,40,40,4
4041,153,153,153,40,41,4
4042,156,156,156,40,42,4
4043,149,149,149,40,43,4
4044,143,143,143,40,44,4
4045,139,139,139,40,45,4
4046,146,146,146,40,46,4
4047,107,107,107,40,47,1
4048,90,90,90,40,48,0
4049,129,129,129,40,49,4
4050,154,154,154,40,50,4
4051,152,152,152,40,51,4
4052,160,160,160,40,52,4
4053,160,160,160,40,53,4
4054,158,158,158,40,54,4
4055,154,154,154,40,55,4
4056,150,150,150,40,56,4
4057,153,153,153,40,57,4
4058,153,153,153,40,58,4
4059,149,149,149,40,59,4
4060,153,153,153,40,60,4
4061,150,150,150,40,61,4
4062,140,140,140,40,62,4
4063,143,143,143,40,63,4
4064,148,148,148,40,64,4
4065,147,147,147,40,65,4
4066,140,140,140,40,66,4
4067,139,139,139,40,67,4
4068,142,142,142,40,68,4
4069,142,142,142,40,69,4
4070,142,142,142,40,70,4
4071,136,136,136,40,71,4
4072,146,146,146,40,72,4
4073,189,189,189,40,73,2
4074,229,229,229,40,74,2
4075,246,246,246,40,75,2
4076,250,250,250,40,76,2
4077,250,250,250,40,77,2
4078,251,251,251,40,78,2
4079,253,253,253,40,79,2
4080,254,254,254,40,80,2
4081,247,247,247,40,81,2
4082,239,239,239,40,82,2
4083,234,234,234,40,83,2
4084,237,237,237,40,84,2
4085,241,241,241,40,85,2
4086,227,227,227,40,86,2
4087,237,237,237,40,87,2
4088,227,227,227,40,88,2
4089,129,129,129,40,89,4
4090,101,101,101,40,90,1
4091,173,173,173,40,91,4
4092,102,102,102,40,92,1
4093,118,118,118,40,93,1
4094,130,130,130,40,94,4
4095,194,194,194,40,95,2
4096,236,236,236,40,96,2
4097,113,113,113,40,97,1
4098,35,35,35,40,98,3
4099,35,35,35,40,99,3
4100,58,58,58,41,0,0
4101,198,198,198,41,1,2
4102,253,253,253,41,2,2
4103,208,208,208,41,3,2
4104,224,224,224,41,4,2
4105,160,160,160,41,5,4
4106,68,68,68,41,6,0
4107,72,72,72,41,7,0
4108,81,81,81,41,8,0
4109,73,73,73,41,9,0
4110,84,84,84,41,10,0
4111,97,97,97,41,11,1
4112,103,103,103,41,12,1
4113,108,108,108,41,13,1
4114,110,110,110,41,14,1
4115,108,108,108,41,15,1
4116,106,106,106,41,16,1
4117,105,105,105,41,17,1
4118,111,111,111,41,18,1
4119,121,121,121,41,19,1
4120,130,130,130,41,20,4
4121,129,129,129,41,21,4
4122,98,98,98,41,22,1
4123,71,71,71,41,23,0
4124,63,63,63,41,24,0
4125,71,71,71,41,25,0
4126,95,95,95,41,26,0
4127,106,106,106,41,27,1
4128,116,116,116,41,28,1
4129,129,129,129,41,29,4
4130,136,136,136,41,30,4
4131,134,134,134,41,31,4
4132,132,132,132,41,32,4
4133,136,136,136,41,33,4
4134,142,142,142,41,34,4
4135,144,144,144,41,35,4
4136,145,145,145,41,36,4
4137,146,146,146,41,37,4
4138,147,147,147,41,38,4
4139,147,147,147,41,39,4
4140,149,149,149,41,40,4
4141,150,150,150,41,41,4
4142,153,153,153,41,42,4
4143,153,153,153,41,43,4
4144,144,144,144,41,44,4
4145,144,144,144,41,45,4
4146,128,128,128,41,46,4
4147,80,80,80,41,47,0
4148,84,84,84,41,48,0
4149,130,130,130,41,49,4
4150,151,151,151,41,50,4
4151,149,149,149,41,51,4
4152,156,156,156,41,52,4
4153,158,158,158,41,53,4
4154,156,156,156,41,54,4
4155,153,153,153,41,55,4
4156,149,149,149,41,56,4
4157,152,152,152,41,57,4
4158,151,151,151,41,58,4
4159,146,146,146,41,59,4
4160,152,152,152,41,60,4
4161,152,152,152,41,61,4
4162,146,146,146,41,62,4
4163,149,149,149,41,63,4
4164,149,149,149,41,64,4
4165,147,147,147,41,65,4
4166,141,141,141,41,66,4
4167,142,142,142,41,67,4
4168,149,149,149,41,68,4
4169,144,144,144,41,69,4
4170,138,138,138,41,70,4
4171,167,167,167,41,71,4
4172,221,221,221,41,72,2
4173,246,246,246,41,73,2
4174,248,248,248,41,74,2
4175,251,251,251,41,75,2
4176,246,246,246,41,76,2
4177,249,249,249,41,77,2
4178,255,255,255,41,78,2
4179,252,252,252,41,79,2
4180,247,247,247,41,80,2
4181,241,241,241,41,81,2
4182,240,240,240,41,82,2
4183,236,236,236,41,83,2
4184,237,237,237,41,84,2
4185,240,240,240,41,85,2
4186,228,228,228,41,86,2
4187,231,231,231,41,87,2
4188,235,235,235,41,88,2
4189,128,128,128,41,89,4
4190,96,96,96,41,90,1
4191,189,189,189,41,91,2
4192,116,116,116,41,92,1
4193,94,94,94,41,93,0
4194,125,125,125,41,94,1
4195,195,195,195,41,95,2
4196,237,237,237,41,96,2
4197,102,102,102,41,97,1
4198,33,33,33,41,98,3
4199,34,34,34,41,99,3
4200,86,86,86,42,0,0
4201,226,226,226,42,1,2
4202,238,238,238,42,2,2
4203,198,198,198,42,3,2
4204,205,205,205,42,4,2
4205,93,93,93,42,5,0
4206,70,70,70,42,6,0
4207,97,97,97,42,7,1
4208,87,87,87,42,8,0
4209,89,89,89,42,9,0
4210,95,95,95,42,10,0
4211,100,100,100,42,11,1
4212,98,98,98,42,12,1
4213,92,92,92,42,13,0
4214,88,88,88,42,14,0
4215,103,103,103,42,15,1
4216,112,112,112,42,16,1
4217,109,109,109,42,17,1
4218,113,113,113,42,18,1
4219,120,120,120,42,19,1
4220,131,131,131,42,20,4
4221,135,135,135,42,21,4
4222,111,111,111,42,22,1
4223,84,84,84,42,23,0
4224,72,72,72,42,24,0
4225,77,77,77,42,25,0
4226,102,102,102,42,26,1
4227,114,114,114,42,27,1
4228,122,122,122,42,28,1
4229,132,132,132,42,29,4
4230,137,137,137,42,30,4
4231,136,136,136,42,31,4
4232,133,133,133,42,32,4
4233,139,139,139,42,33,4
4234,144,144,144,42,34,4
4235,144,144,144,42,35,4
4236,141,141,141,42,36,4
4237,144,144,144,42,37,4
4238,146,146,146,42,38,4
4239,147,147,147,42,39,4
4240,149,149,149,42,40,4
4241,150,150,150,42,41,4
4242,149,149,149,42,42,4
4243,150,150,150,42,43,4
4244,142,142,142,42,44,4
4245,145,145,145,42,45,4
4246,114,114,114,42,46,1
4247,76,76,76,42,47,0
4248,105,105,105,42,48,1
4249,139,139,139,42,49,4
4250,144,144,144,42,50,4
4251,148,148,148,42,51,4
4252,155,155,155,42,52,4
4253,156,156,156,42,53,4
4254,153,153,153,42,54,4
4255,150,150,150,42,55,4
4256,148,148,148,42,56,4
4257,149,149,149,42,57,4
4258,149,149,149,42,58,4
4259,147,147,147,42,59,4
4260,152,152,152,42,60,4
4261,153,153,153,42,61,4
4262,155,155,155,42,62,4
4263,153,153,153,42,63,4
4264,151,151,151,42,64,4
4265,151,151,151,42,65,4
4266,144,144,144,42,66,4
4267,147,147,147,42,67,4
4268,148,148,148,42,68,4
4269,142,142,142,42,69,4
4270,172,172,172,42,70,4
4271,230,230,230,42,71,2
4272,247,247,247,42,72,2
4273,244,244,244,42,73,2
4274,244,244,244,42,74,2
4275,244,244,244,42,75,2
4276,245,245,245,42,76,2
4277,246,246,246,42,77,2
4278,248,248,248,42,78,2
4279,247,247,247,42,79,2
4280,245,245,245,42,80,2
4281,243,243,243,42,81,2
4282,237,237,237,42,82,2
4283,231,231,231,42,83,2
4284,232,232,232,42,84,2
4285,236,236,236,42,85,2
4286,236,236,236,42,86,2
4287,233,233,233,42,87,2
4288,243,243,243,42,88,2
4289,146,146,146,42,89,4
4290,87,87,87,42,90,0
4291,186,186,186,42,91,2
4292,117,117,117,42,92,1
4293,87,87,87,42,93,0
4294,130,130,130,42,94,4
4295,193,193,193,42,95,2
4296,234,234,234,42,96,2
4297,104,104,104,42,97,1
4298,32,32,32,42,98,3
4299,35,35,35,42,99,3
4300,131,131,131,43,0,4
4301,249,249,249,43,1,2
4302,215,215,215,43,2,2
4303,186,186,186,43,3,2
4304,151,151,151,43,4,4
4305,57,57,57,43,5,0
4306,70,70,70,43,6,0
4307,80,80,80,43,7,0
4308,94,94,94,43,8,0
4309,104,104,104,43,9,1
4310,105,105,105,43,10,1
4311,110,110,110,43,11,1
4312,110,110,110,43,12,1
4313,99,99,99,43,13,1
4314,90,90,90,43,14,0
4315,107,107,107,43,15,1
4316,116,116,116,43,16,1
4317,116,116,116,43,17,1
4318,122,122,122,43,18,1
4319,121,121,121,43,19,1
4320,131,131,131,43,20,4
4321,136,136,136,43,21,4
4322,123,123,123,43,22,1
4323,95,95,95,43,23,0
4324,80,80,80,43,24,0
4325,86,86,86,43,25,0
4326,111,111,111,43,26,1
4327,121,121,121,43,27,1
4328,125,125,125,43,28,1
4329,132,132,132,43,29,4
4330,138,138,138,43,30,4
4331,138,138,138,43,31,4
4332,136,136,136,43,32,4
4333,140,140,140,43,33,4
4334,144,144,144,43,34,4
4335,141,141,141,43,35,4
4336,137,137,137,43,36,4
4337,140,140,140,43,37,4
4338,143,143,143,43,38,4
4339,143,143,143,43,39,4
4340,146,146,146,43,40,4
4341,148,148,148,43,41,4
4342,147,147,147,43,42,4
4343,145,145,145,43,43,4
4344,136,136,136,43,44,4
4345,144,144,144,43,45,4
4346,108,108,108,43,46,1
4347,83,83,83,43,47,0
4348,122,122,122,43,48,1
4349,143,143,143,43,49,4
4350,141,141,141,43,50,4
4351,146,146,146,43,51,4
4352,151,151,151,43,52,4
4353,150,150,150,43,53,4
4354,147,147,147,43,54,4
4355,148,148,148,43,55,4
4356,148,148,148,43,56,4
4357,148,148,148,43,57,4
4358,147,147,147,43,58,4
4359,152,152,152,43,59,4
4360,151,151,151,43,60,4
4361,151,151,151,43,61,4
4362,159,159,159,43,62,4
4363,156,156,156,43,63,4
4364,157,157,157,43,64,4
4365,152,152,152,43,65,4
4366,149,149,149,43,66,4
4367,145,145,145,43,67,4
4368,134,134,134,43,68,4
4369,173,173,173,43,69,4
4370,225,225,225,43,70,2
4371,240,240,240,43,71,2
4372,246,246,246,43,72,2
4373,242,242,242,43,73,2
4374,236,236,236,43,74,2
4375,243,243,243,43,75,2
4376,248,248,248,43,76,2
4377,247,247,247,43,77,2
4378,246,246,246,43,78,2
4379,248,248,248,43,79,2
4380,249,249,249,43,80,2
4381,243,243,243,43,81,2
4382,237,237,237,43,82,2
4383,237,237,237,43,83,2
4384,239,239,239,43,84,2
4385,240,240,240,43,85,2
4386,235,235,235,43,86,2
4387,234,234,234,43,87,2
4388,245,245,245,43,88,2
4389,166,166,166,43,89,4
4390,83,83,83,43,90,0
4391,180,180,180,43,91,2
4392,127,127,127,43,92,4
4393,81,81,81,43,93,0
4394,122,122,122,43,94,1
4395,189,189,189,43,95,2
4396,238,238,238,43,96,2
4397,112,112,112,43,97,1
4398,32,32,32,43,98,3
4399,35,35,35,43,99,3
4400,188,188,188,44,0,2
4401,249,249,249,44,1,2
4402,190,190,190,44,2,2
4403,174,174,174,44,3,4
4404,93,93,93,44,4,0
4405,47,47,47,44,5,0
4406,54,54,54,44,6,0
4407,72,72,72,44,7,0
4408,98,98,98,44,8,1
4409,112,112,112,44,9,1
4410,111,111,111,44,10,1
4411,114,114,114,44,11,1
4412,117,117,117,44,12,1
4413,115,115,115,44,13,1
4414,115,115,115,44,14,1
4415,119,119,119,44,15,1
4416,117,117,117,44,16,1
4417,119,119,119,44,17,1
4418,122,122,122,44,18,1
4419,122,122,122,44,19,1
4420,126,126,126,44,20,1
4421,132,132,132,44,21,4
4422,134,134,134,44,22,4
4423,106,106,106,44,23,1
4424,87,87,87,44,24,0
4425,97,97,97,44,25,1
4426,122,122,122,44,26,1
4427,128,128,128,44,27,4
4428,132,132,132,44,28,4
4429,133,133,133,44,29,4
4430,134,134,134,44,30,4
4431,137,137,137,44,31,4
4432,139,139,139,44,32,4
4433,139,139,139,44,33,4
4434,140,140,140,44,34,4
4435,139,139,139,44,35,4
4436,137,137,137,44,36,4
4437,138,138,138,44,37,4
4438,141,141,141,44,38,4
4439,141,141,141,44,39,4
4440,144,144,144,44,40,4
4441,146,146,146,44,41,4
4442,148,148,148,44,42,4
4443,145,145,145,44,43,4
4444,139,139,139,44,44,4
4445,142,142,142,44,45,4
4446,101,101,101,44,46,1
4447,92,92,92,44,47,0
4448,130,130,130,44,48,4
4449,146,146,146,44,49,4
4450,148,148,148,44,50,4
4451,153,153,153,44,51,4
4452,155,155,155,44,52,4
4453,151,151,151,44,53,4
4454,147,147,147,44,54,4
4455,147,147,147,44,55,4
4456,147,147,147,44,56,4
4457,147,147,147,44,57,4
4458,147,147,147,44,58,4
4459,152,152,152,44,59,4
4460,152,152,152,44,60,4
4461,151,151,151,44,61,4
4462,156,156,156,44,62,4
4463,158,158,158,44,63,4
4464,156,156,156,44,64,4
4465,149,149,149,44,65,4
4466,148,148,148,44,66,4
4467,131,131,131,44,67,4
4468,149,149,149,44,68,4
4469,218,218,218,44,69,2
4470,244,244,244,44,70,2
4471,236,236,236,44,71,2
4472,244,244,244,44,72,2
4473,230,230,230,44,73,2
4474,233,233,233,44,74,2
4475,248,248,248,44,75,2
4476,253,253,253,44,76,2
4477,251,251,251,44,77,2
4478,250,250,250,44,78,2
4479,251,251,251,44,79,2
4480,252,252,252,44,80,2
4481,247,247,247,44,81,2
4482,238,238,238,44,82,2
4483,240,240,240,44,83,2
4484,245,245,245,44,84,2
4485,243,243,243,44,85,2
4486,234,234,234,44,86,2
4487,231,231,231,44,87,2
4488,242,242,242,44,88,2
4489,172,172,172,44,89,4
4490,90,90,90,44,90,0
4491,181,181,181,44,91,2
4492,137,137,137,44,92,4
4493,78,78,78,44,93,0
4494,113,113,113,44,94,1
4495,177,177,177,44,95,2
4496,247,247,247,44,96,2
4497,125,125,125,44,97,1
4498,32,32,32,44,98,3
4499,35,35,35,44,99,3
4500,229,229,229,45,0,2
4501,230,230,230,45,1,2
4502,178,178,178,45,2,2
4503,152,152,152,45,3,4
4504,52,52,52,45,4,0
4505,42,42,42,45,5,0
4506,43,43,43,45,6,0
4507,64,64,64,45,7,0
4508,99,99,99,45,8,1
4509,105,105,105,45,9,1
4510,110,110,110,45,10,1
4511,114,114,114,45,11,1
4512,118,118,118,45,12,1
4513,125,125,125,45,13,1
4514,126,126,126,45,14,1
4515,121,121,121,45,15,1
4516,119,119,119,45,16,1
4517,114,114,114,45,17,1
4518,112,112,112,45,18,1
4519,123,123,123,45,19,1
4520,131,131,131,45,20,4
4521,129,129,129,45,21,4
4522,131,131,131,45,22,4
4523,118,118,118,45,23,1
4524,103,103,103,45,24,1
4525,105,105,105,45,25,1
4526,128,128,128,45,26,4
4527,134,134,134,45,27,4
4528,133,133,133,45,28,4
4529,134,134,134,45,29,4
4530,134,134,134,45,30,4
4531,135,135,135,45,31,4
4532,141,141,141,45,32,4
4533,138,138,138,45,33,4
4534,137,137,137,45,34,4
4535,136,136,136,45,35,4
4536,133,133,133,45,36,4
4537,136,136,136,45,37,4
4538,142,142,142,45,38,4
4539,146,146,146,45,39,4
4540,148,148,148,45,40,4
4541,149,149,149,45,41,4
4542,152,152,152,45,42,4
4543,144,144,144,45,43,4
4544,141,141,141,45,44,4
4545,141,141,141,45,45,4
4546,93,93,93,45,46,0
4547,99,99,99,45,47,1
4548,141,141,141,45,48,4
4549,148,148,148,45,49,4
4550,148,148,148,45,50,4
4551,154,154,154,45,51,4
4552,154,154,154,45,52,4
4553,149,149,149,45,53,4
4554,146,146,146,45,54,4
4555,146,146,146,45,55,4
4556,147,147,147,45,56,4
4557,147,147,147,45,57,4
4558,148,148,148,45,58,4
4559,153,153,153,45,59,4
4560,151,151,151,45,60,4
4561,150,150,150,45,61,4
4562,153,153,153,45,62,4
4563,160,160,160,45,63,4
4564,156,156,156,45,64,4
4565,148,148,148,45,65,4
4566,139,139,139,45,66,4
4567,132,132,132,45,67,4
4568,192,192,192,45,68,2
4569,248,248,248,45,69,2
4570,242,242,242,45,70,2
4571,247,247,247,45,71,2
4572,246,246,246,45,72,2
4573,241,241,241,45,73,2
4574,241,241,241,45,74,2
4575,251,251,251,45,75,2
4576,254,254,254,45,76,2
4577,254,254,254,45,77,2
4578,253,253,253,45,78,2
4579,254,254,254,45,79,2
4580,254,254,254,45,80,2
4581,250,250,250,45,81,2
4582,242,242,242,45,82,2
4583,237,237,237,45,83,2
4584,235,235,235,45,84,2
4585,240,240,240,45,85,2
4586,240,240,240,45,86,2
4587,234,234,234,45,87,2
4588,241,241,241,45,88,2
4589,174,174,174,45,89,4
4590,87,87,87,45,90,0
4591,178,178,178,45,91,2
4592,150,150,150,45,92,4
4593,71,71,71,45,93,0
4594,105,105,105,45,94,1
4595,166,166,166,45,95,4
4596,244,244,244,45,96,2
4597,138,138,138,45,97,4
4598,37,37,37,45,98,3
4599,36,36,36,45,99,3
4600,242,242,242,46,0,2
4601,199,199,199,46,1,2
4602,180,180,180,46,2,2
4603,109,109,109,46,3,1
4604,31,31,31,46,4,3
4605,38,38,38,46,5,0
4606,50,50,50,46,6,0
4607,73,73,73,46,7,0
4608,101,101,101,46,8,1
4609,107,107,107,46,9,1
4610,112,112,112,46,10,1
4611,114,114,114,46,11,1
