,R,G,B,i,j,cluster
6017,108,108,108,60,17,3
6018,111,111,111,60,18,3
6019,111,111,111,60,19,3
6020,114,114,114,60,20,3
6021,114,114,114,60,21,3
6022,112,112,112,60,22,3
6023,112,112,112,60,23,3
6024,113,113,113,60,24,3
6025,112,112,112,60,25,3
6026,112,112,112,60,26,3
6027,111,111,111,60,27,3
6028,111,111,111,60,28,3
6029,112,112,112,60,29,3
6030,113,113,113,60,30,3
6031,112,112,112,60,31,3
6032,111,111,111,60,32,3
6033,112,112,112,60,33,3
6034,113,113,113,60,34,3
6035,113,113,113,60,35,3
6036,111,111,111,60,36,3
6037,112,112,112,60,37,3
6038,104,104,104,60,38,3
6039,104,104,104,60,39,3
6040,106,106,106,60,40,3
6041,107,107,107,60,41,3
6042,114,114,114,60,42,3
6043,130,130,130,60,43,1
6044,159,159,159,60,44,1
6045,165,165,165,60,45,1
6046,142,142,142,60,46,1
6047,119,119,119,60,47,3
6048,103,103,103,60,48,3
6049,103,103,103,60,49,3
6050,118,118,118,60,50,3
6051,126,126,126,60,51,1
6052,115,115,115,60,52,3
6053,204,204,204,60,53,1
6054,253,253,253,60,54,7
6055,251,251,251,60,55,1
6056,251,251,251,60,56,1
6057,254,254,254,60,57,7
6058,233,233,233,60,58,1
6059,217,217,217,60,59,1
6060,240,240,240,60,60,1
6061,250,250,250,60,61,1
6062,253,253,253,60,62,7
6063,240,240,240,60,63,1
6064,179,179,179,60,64,1
6065,128,128,128,60,65,1
6066,106,106,106,60,66,3
6067,97,97,97,60,67,3
6068,127,127,127,60,68,1
6069,136,136,136,60,69,1
6070,87,87,87,60,70,3
6071,81,81,81,60,71,3
6072,81,81,81,60,72,3
6073,85,85,85,60,73,3
6074,84,84,84,60,74,3
6075,83,83,83,60,75,3
6076,82,82,82,60,76,3
6077,134,134,134,60,77,1
6078,208,208,208,60,78,1
6079,146,146,146,60,79,1
6080,106,106,106,60,80,3
6081,106,106,106,60,81,3
6082,108,108,108,60,82,3
6083,108,108,108,60,83,3
6084,107,107,107,60,84,3
6085,106,106,106,60,85,3
6086,106,106,106,60,86,3
6087,107,107,107,60,87,3
6088,106,106,106,60,88,3
6089,104,104,104,60,89,3
6090,101,101,101,60,90,3
6091,82,82,82,60,91,3
6092,77,77,77,60,92,1
6093,77,77,77,60,93,1
6094,100,100,100,60,94,3
6095,188,188,188,60,95,1
6096,184,184,184,60,96,1
6097,161,161,161,60,97,1
6098,101,101,101,60,98,3
6099,35,35,35,60,99,1
6100,33,33,33,61,0,2
6101,92,92,92,61,1,3
6102,204,204,204,61,2,1
6103,216,216,216,61,3,1
6104,82,82,82,61,4,3
6105,52,52,52,61,5,1
6106,87,87,87,61,6,3
6107,102,102,102,61,7,3
6108,104,104,104,61,8,3
6109,106,106,106,61,9,3
6110,108,108,108,61,10,3
6111,109,109,109,61,11,3
6112,112,112,112,61,12,3
6113,112,112,112,61,13,3
6114,112,112,112,61,14,3
6115,112,112,112,61,15,3
6116,111,111,111,61,16,3
6117,111,111,111,61,17,3
6118,111,111,111,61,18,3
6119,112,112,112,61,19,3
6120,116,116,116,61,20,3
6121,114,114,114,61,21,3
6122,113,113,113,61,22,3
6123,112,112,112,61,23,3
6124,112,112,112,61,24,3
6125,112,112,112,61,25,3
6126,113,113,113,61,26,3
6127,113,113,113,61,27,3
6128,112,112,112,61,28,3
6129,112,112,112,61,29,3
6130,112,112,112,61,30,3
6131,111,111,111,61,31,3
6132,109,109,109,61,32,3
6133,111,111,111,61,33,3
6134,112,112,112,61,34,3
6135,112,112,112,61,35,3
6136,105,105,105,61,36,3
6137,114,114,114,61,37,3
6138,116,116,116,61,38,3
6139,113,113,113,61,39,3
6140,110,110,110,61,40,3
6141,110,110,110,61,41,3
6142,109,109,109,61,42,3
6143,108,108,108,61,43,3
6144,129,129,129,61,44,1
6145,152,152,152,61,45,1
6146,129,129,129,61,46,1
6147,112,112,112,61,47,3
6148,112,112,112,61,48,3
6149,112,112,112,61,49,3
6150,110,110,110,61,50,3
6151,108,108,108,61,51,3
6152,102,102,102,61,52,3
6153,202,202,202,61,53,1
6154,255,255,255,61,54,7
6155,253,253,253,61,55,7
6156,253,253,253,61,56,7
6157,252,252,252,61,57,1
6158,214,214,214,61,58,1
6159,189,189,189,61,59,1
6160,217,217,217,61,60,1
6161,234,234,234,61,61,1
6162,215,215,215,61,62,1
6163,160,160,160,61,63,1
6164,111,111,111,61,64,3
6165,112,112,112,61,65,3
6166,101,101,101,61,66,3
6167,87,87,87,61,67,3
6168,89,89,89,61,68,3
6169,106,106,106,61,69,3
6170,93,93,93,61,70,3
6171,80,80,80,61,71,3
6172,79,79,79,61,72,3
6173,80,80,80,61,73,3
6174,82,82,82,61,74,3
6175,76,76,76,61,75,1
6176,100,100,100,61,76,3
6177,172,172,172,61,77,1
6178,162,162,162,61,78,1
6179,110,110,110,61,79,3
6180,106,106,106,61,80,3
6181,108,108,108,61,81,3
6182,108,108,108,61,82,3
6183,109,109,109,61,83,3
6184,109,109,109,61,84,3
6185,108,108,108,61,85,3
6186,107,107,107,61,86,3
6187,106,106,106,61,87,3
6188,106,106,106,61,88,3
6189,104,104,104,61,89,3
6190,104,104,104,61,90,3
6191,80,80,80,61,91,3
6192,70,70,70,61,92,1
6193,74,74,74,61,93,1
6194,95,95,95,61,94,3
6195,169,169,169,61,95,1
6196,200,200,200,61,96,1
6197,177,177,177,61,97,1
6198,113,113,113,61,98,3
6199,39,39,39,61,99,1
6200,33,33,33,62,0,2
6201,95,95,95,62,1,3
6202,204,204,204,62,2,1
6203,208,208,208,62,3,1
6204,76,76,76,62,4,1
6205,49,49,49,62,5,1
6206,85,85,85,62,6,3
6207,97,97,97,62,7,3
6208,100,100,100,62,8,3
6209,106,106,106,62,9,3
6210,108,108,108,62,10,3
6211,107,107,107,62,11,3
6212,113,113,113,62,12,3
6213,112,112,112,62,13,3
6214,112,112,112,62,14,3
6215,112,112,112,62,15,3
6216,109,109,109,62,16,3
6217,109,109,109,62,17,3
6218,109,109,109,62,18,3
6219,109,109,109,62,19,3
6220,109,109,109,62,20,3
6221,111,111,111,62,21,3
6222,113,113,113,62,22,3
6223,114,114,114,62,23,3
6224,113,113,113,62,24,3
6225,114,114,114,62,25,3
6226,114,114,114,62,26,3
6227,115,115,115,62,27,3
6228,112,112,112,62,28,3
6229,112,112,112,62,29,3
6230,112,112,112,62,30,3
6231,111,111,111,62,31,3
6232,109,109,109,62,32,3
6233,111,111,111,62,33,3
6234,112,112,112,62,34,3
6235,114,114,114,62,35,3
6236,110,110,110,62,36,3
6237,116,116,116,62,37,3
6238,119,119,119,62,38,3
6239,112,112,112,62,39,3
6240,108,108,108,62,40,3
6241,108,108,108,62,41,3
6242,108,108,108,62,42,3
6243,107,107,107,62,43,3
6244,113,113,113,62,44,3
6245,147,147,147,62,45,1
6246,133,133,133,62,46,1
6247,109,109,109,62,47,3
6248,115,115,115,62,48,3
6249,113,113,113,62,49,3
6250,111,111,111,62,50,3
6251,109,109,109,62,51,3
6252,106,106,106,62,52,3
6253,198,198,198,62,53,1
6254,255,255,255,62,54,7
6255,254,254,254,62,55,7
6256,255,255,255,62,56,7
6257,251,251,251,62,57,1
6258,219,219,219,62,58,1
6259,186,186,186,62,59,1
6260,204,204,204,62,60,1
6261,211,211,211,62,61,1
6262,179,179,179,62,62,1
6263,144,144,144,62,63,1
6264,109,109,109,62,64,3
6265,107,107,107,62,65,3
6266,87,87,87,62,66,3
6267,84,84,84,62,67,3
6268,90,90,90,62,68,3
6269,86,86,86,62,69,3
6270,90,90,90,62,70,3
6271,82,82,82,62,71,3
6272,78,78,78,62,72,3
6273,76,76,76,62,73,1
6274,84,84,84,62,74,3
6275,106,106,106,62,75,3
6276,146,146,146,62,76,1
6277,137,137,137,62,77,1
6278,105,105,105,62,78,3
6279,105,105,105,62,79,3
6280,107,107,107,62,80,3
6281,108,108,108,62,81,3
6282,109,109,109,62,82,3
6283,108,108,108,62,83,3
6284,107,107,107,62,84,3
6285,107,107,107,62,85,3
6286,106,106,106,62,86,3
6287,104,104,104,62,87,3
6288,104,104,104,62,88,3
6289,101,101,101,62,89,3
6290,102,102,102,62,90,3
6291,77,77,77,62,91,1
6292,56,56,56,62,92,1
6293,68,68,68,62,93,1
6294,82,82,82,62,94,3
6295,170,170,170,62,95,1
6296,210,210,210,62,96,1
6297,166,166,166,62,97,1
6298,108,108,108,62,98,3
6299,39,39,39,62,99,1
6300,37,37,37,63,0,1
6301,100,100,100,63,1,3
6302,207,207,207,63,2,1
6303,210,210,210,63,3,1
6304,81,81,81,63,4,3
6305,46,46,46,63,5,1
6306,76,76,76,63,6,1
6307,96,96,96,63,7,3
6308,101,101,101,63,8,3
6309,101,101,101,63,9,3
6310,103,103,103,63,10,3
6311,105,105,105,63,11,3
6312,107,107,107,63,12,3
6313,110,110,110,63,13,3
6314,112,112,112,63,14,3
6315,112,112,112,63,15,3
6316,108,108,108,63,16,3
6317,108,108,108,63,17,3
6318,108,108,108,63,18,3
6319,108,108,108,63,19,3
6320,107,107,107,63,20,3
6321,109,109,109,63,21,3
6322,112,112,112,63,22,3
6323,114,114,114,63,23,3
6324,113,113,113,63,24,3
6325,114,114,114,63,25,3
6326,115,115,115,63,26,3
6327,115,115,115,63,27,3
6328,113,113,113,63,28,3
6329,113,113,113,63,29,3
6330,113,113,113,63,30,3
6331,112,112,112,63,31,3
6332,110,110,110,63,32,3
6333,110,110,110,63,33,3
6334,111,111,111,63,34,3
6335,112,112,112,63,35,3
6336,110,110,110,63,36,3
6337,115,115,115,63,37,3
6338,109,109,109,63,38,3
6339,110,110,110,63,39,3
6340,108,108,108,63,40,3
6341,108,108,108,63,41,3
6342,108,108,108,63,42,3
6343,108,108,108,63,43,3
6344,101,101,101,63,44,3
6345,139,139,139,63,45,1
6346,155,155,155,63,46,1
6347,115,115,115,63,47,3
6348,110,110,110,63,48,3
6349,114,114,114,63,49,3
6350,115,115,115,63,50,3
6351,115,115,115,63,51,3
6352,107,107,107,63,52,3
6353,156,156,156,63,53,1
6354,237,237,237,63,54,6
6355,255,255,255,63,55,7
6356,255,255,255,63,56,7
6357,247,247,247,63,57,1
6358,205,205,205,63,58,1
6359,162,162,162,63,59,1
6360,159,159,159,63,60,1
6361,157,157,157,63,61,1
6362,161,161,161,63,62,1
6363,162,162,162,63,63,1
6364,133,133,133,63,64,1
6365,122,122,122,63,65,3
6366,93,93,93,63,66,3
6367,87,87,87,63,67,3
6368,88,88,88,63,68,3
6369,80,80,80,63,69,3
6370,83,83,83,63,70,3
6371,89,89,89,63,71,3
6372,95,95,95,63,72,3
6373,104,104,104,63,73,3
6374,122,122,122,63,74,3
6375,134,134,134,63,75,1
6376,125,125,125,63,76,1
6377,109,109,109,63,77,3
6378,102,102,102,63,78,3
6379,105,105,105,63,79,3
6380,108,108,108,63,80,3
6381,108,108,108,63,81,3
6382,109,109,109,63,82,3
6383,108,108,108,63,83,3
6384,106,106,106,63,84,3
6385,105,105,105,63,85,3
6386,103,103,103,63,86,3
6387,103,103,103,63,87,3
6388,103,103,103,63,88,3
6389,101,101,101,63,89,3
6390,102,102,102,63,90,3
6391,77,77,77,63,91,1
6392,46,46,46,63,92,1
6393,55,55,55,63,93,1
6394,78,78,78,63,94,3
6395,171,171,171,63,95,1
6396,194,194,194,63,96,1
6397,144,144,144,63,97,1
6398,79,79,79,63,98,3
6399,34,34,34,63,99,1
6400,33,33,33,64,0,2
6401,90,90,90,64,1,3
6402,196,196,196,64,2,1
6403,217,217,217,64,3,1
6404,94,94,94,64,4,3
6405,49,49,49,64,5,1
6406,73,73,73,64,6,1
6407,105,105,105,64,7,3
6408,106,106,106,64,8,3
6409,94,94,94,64,9,3
6410,85,85,85,64,10,3
6411,74,74,74,64,11,1
6412,94,94,94,64,12,3
6413,105,105,105,64,13,3
6414,111,111,111,64,14,3
6415,111,111,111,64,15,3
6416,111,111,111,64,16,3
6417,111,111,111,64,17,3
6418,111,111,111,64,18,3
6419,111,111,111,64,19,3
6420,110,110,110,64,20,3
6421,110,110,110,64,21,3
6422,110,110,110,64,22,3
6423,109,109,109,64,23,3
6424,108,108,108,64,24,3
6425,110,110,110,64,25,3
6426,114,114,114,64,26,3
6427,116,116,116,64,27,3
6428,114,114,114,64,28,3
6429,114,114,114,64,29,3
6430,115,115,115,64,30,3
6431,116,116,116,64,31,3
6432,115,115,115,64,32,3
6433,110,110,110,64,33,3
6434,110,110,110,64,34,3
6435,114,114,114,64,35,3
6436,113,113,113,64,36,3
6437,111,111,111,64,37,3
6438,110,110,110,64,38,3
6439,109,109,109,64,39,3
6440,110,110,110,64,40,3
6441,110,110,110,64,41,3
6442,110,110,110,64,42,3
6443,111,111,111,64,43,3
6444,103,103,103,64,44,3
6445,118,118,118,64,45,3
6446,168,168,168,64,46,1
6447,132,132,132,64,47,1
6448,108,108,108,64,48,3
6449,115,115,115,64,49,3
6450,114,114,114,64,50,3
6451,110,110,110,64,51,3
6452,110,110,110,64,52,3
6453,117,117,117,64,53,3
6454,158,158,158,64,54,1
6455,206,206,206,64,55,1
6456,210,210,210,64,56,1
6457,184,184,184,64,57,1
6458,144,144,144,64,58,1
6459,121,121,121,64,59,3
6460,120,120,120,64,60,3
6461,113,113,113,64,61,3
6462,124,124,124,64,62,1
6463,133,133,133,64,63,1
6464,123,123,123,64,64,1
6465,111,111,111,64,65,3
6466,97,97,97,64,66,3
6467,91,91,91,64,67,3
6468,82,82,82,64,68,3
6469,84,84,84,64,69,3
6470,90,90,90,64,70,3
6471,132,132,132,64,71,1
6472,145,145,145,64,72,1
6473,124,124,124,64,73,1
6474,114,114,114,64,74,3
6475,111,111,111,64,75,3
6476,109,109,109,64,76,3
6477,108,108,108,64,77,3
6478,105,105,105,64,78,3
6479,106,106,106,64,79,3
6480,109,109,109,64,80,3
6481,108,108,108,64,81,3
6482,107,107,107,64,82,3
6483,107,107,107,64,83,3
6484,107,107,107,64,84,3
6485,104,104,104,64,85,3
6486,100,100,100,64,86,3
6487,102,102,102,64,87,3
6488,106,106,106,64,88,3
6489,105,105,105,64,89,3
6490,105,105,105,64,90,3
6491,92,92,92,64,91,3
6492,56,56,56,64,92,1
6493,49,49,49,64,93,1
6494,89,89,89,64,94,3
6495,180,180,180,64,95,1
6496,178,178,178,64,96,1
6497,126,126,126,64,97,1
6498,63,63,63,64,98,1
6499,28,28,28,64,99,2
6500,35,35,35,65,0,1
6501,82,82,82,65,1,3
6502,181,181,181,65,2,1
6503,222,222,222,65,3,1
6504,110,110,110,65,4,3
6505,43,43,43,65,5,1
6506,74,74,74,65,6,1
6507,96,96,96,65,7,3
6508,89,89,89,65,8,3
6509,85,85,85,65,9,3
6510,91,91,91,65,10,3
6511,96,96,96,65,11,3
6512,103,103,103,65,12,3
6513,105,105,105,65,13,3
6514,108,108,108,65,14,3
6515,112,112,112,65,15,3
6516,113,113,113,65,16,3
6517,113,113,113,65,17,3
6518,113,113,113,65,18,3
6519,113,113,113,65,19,3
6520,110,110,110,65,20,3
6521,110,110,110,65,21,3
6522,110,110,110,65,22,3
6523,109,109,109,65,23,3
6524,106,106,106,65,24,3
6525,108,108,108,65,25,3
6526,112,112,112,65,26,3
6527,113,113,113,65,27,3
6528,112,112,112,65,28,3
6529,113,113,113,65,29,3
6530,114,114,114,65,30,3
6531,115,115,115,65,31,3
6532,116,116,116,65,32,3
6533,111,111,111,65,33,3
6534,112,112,112,65,34,3
6535,114,114,114,65,35,3
6536,112,112,112,65,36,3
6537,110,110,110,65,37,3
6538,109,109,109,65,38,3
6539,109,109,109,65,39,3
6540,112,112,112,65,40,3
6541,112,112,112,65,41,3
6542,112,112,112,65,42,3
6543,114,114,114,65,43,3
6544,109,109,109,65,44,3
6545,104,104,104,65,45,3
6546,158,158,158,65,46,1
6547,144,144,144,65,47,1
6548,113,113,113,65,48,3
6549,112,112,112,65,49,3
6550,110,110,110,65,50,3
6551,110,110,110,65,51,3
6552,113,113,113,65,52,3
6553,115,115,115,65,53,3
6554,113,113,113,65,54,3
6555,118,118,118,65,55,3
6556,120,120,120,65,56,3
6557,115,115,115,65,57,3
6558,110,110,110,65,58,3
6559,106,106,106,65,59,3
6560,105,105,105,65,60,3
6561,107,107,107,65,61,3
6562,109,109,109,65,62,3
6563,108,108,108,65,63,3
6564,103,103,103,65,64,3
6565,99,99,99,65,65,3
6566,95,95,95,65,66,3
6567,93,93,93,65,67,3
6568,93,93,93,65,68,3
6569,104,104,104,65,69,3
6570,114,114,114,65,70,3
6571,121,121,121,65,71,3
6572,119,119,119,65,72,3
6573,112,112,112,65,73,3
6574,107,107,107,65,74,3
6575,106,106,106,65,75,3
6576,107,107,107,65,76,3
6577,108,108,108,65,77,3
6578,108,108,108,65,78,3
6579,109,109,109,65,79,3
6580,109,109,109,65,80,3
6581,108,108,108,65,81,3
6582,107,107,107,65,82,3
6583,106,106,106,65,83,3
6584,105,105,105,65,84,3
6585,105,105,105,65,85,3
6586,104,104,104,65,86,3
6587,106,106,106,65,87,3
6588,108,108,108,65,88,3
6589,106,106,106,65,89,3
6590,106,106,106,65,90,3
6591,94,94,94,65,91,3
6592,60,60,60,65,92,1
6593,49,49,49,65,93,1
6594,110,110,110,65,94,3
6595,199,199,199,65,95,1
6596,177,177,177,65,96,1
6597,111,111,111,65,97,3
6598,56,56,56,65,98,1
6599,30,30,30,65,99,2
6600,36,36,36,66,0,1
6601,75,75,75,66,1,1
6602,168,168,168,66,2,1
6603,228,228,228,66,3,1
6604,135,135,135,66,4,1
6605,42,42,42,66,5,1
6606,72,72,72,66,6,1
6607,91,91,91,66,7,3
6608,85,85,85,66,8,3
6609,98,98,98,66,9,3
6610,95,95,95,66,10,3
6611,103,103,103,66,11,3
6612,109,109,109,66,12,3
6613,105,105,105,66,13,3
6614,106,106,106,66,14,3
6615,112,112,112,66,15,3
6616,114,114,114,66,16,3
6617,114,114,114,66,17,3
6618,114,114,114,66,18,3
6619,113,113,113,66,19,3
6620,108,108,108,66,20,3
6621,109,109,109,66,21,3
6622,110,110,110,66,22,3
6623,109,109,109,66,23,3
6624,105,105,105,66,24,3
6625,107,107,107,66,25,3
6626,110,110,110,66,26,3
6627,112,112,112,66,27,3
6628,111,111,111,66,28,3
6629,112,112,112,66,29,3
6630,113,113,113,66,30,3
6631,114,114,114,66,31,3
6632,117,117,117,66,32,3
6633,112,112,112,66,33,3
6634,113,113,113,66,34,3
6635,115,115,115,66,35,3
6636,111,111,111,66,36,3
6637,110,110,110,66,37,3
6638,109,109,109,66,38,3
6639,109,109,109,66,39,3
6640,114,114,114,66,40,3
6641,114,114,114,66,41,3
6642,114,114,114,66,42,3
6643,112,112,112,66,43,3
6644,108,108,108,66,44,3
6645,106,106,106,66,45,3
6646,170,170,170,66,46,1
6647,167,167,167,66,47,1
6648,116,116,116,66,48,3
6649,109,109,109,66,49,3
6650,108,108,108,66,50,3
6651,110,110,110,66,51,3
6652,113,113,113,66,52,3
6653,113,113,113,66,53,3
6654,113,113,113,66,54,3
6655,110,110,110,66,55,3
6656,111,111,111,66,56,3
6657,110,110,110,66,57,3
6658,106,106,106,66,58,3
6659,103,103,103,66,59,3
6660,107,107,107,66,60,3
6661,109,109,109,66,61,3
6662,107,107,107,66,62,3
6663,106,106,106,66,63,3
6664,109,109,109,66,64,3
6665,108,108,108,66,65,3
6666,108,108,108,66,66,3
6667,108,108,108,66,67,3
6668,108,108,108,66,68,3
6669,112,112,112,66,69,3
6670,114,114,114,66,70,3
6671,105,105,105,66,71,3
6672,106,106,106,66,72,3
6673,103,103,103,66,73,3
6674,107,107,107,66,74,3
6675,108,108,108,66,75,3
6676,105,105,105,66,76,3
6677,108,108,108,66,77,3
6678,110,110,110,66,78,3
6679,110,110,110,66,79,3
6680,109,109,109,66,80,3
6681,108,108,108,66,81,3
6682,107,107,107,66,82,3
6683,105,105,105,66,83,3
6684,103,103,103,66,84,3
6685,105,105,105,66,85,3
6686,107,107,107,66,86,3
6687,109,109,109,66,87,3
6688,109,109,109,66,88,3
6689,107,107,107,66,89,3
6690,107,107,107,66,90,3
6691,99,99,99,66,91,3
6692,68,68,68,66,92,1
6693,68,68,68,66,93,1
6694,146,146,146,66,94,1
6695,207,207,207,66,95,1
6696,171,171,171,66,96,1
6697,104,104,104,66,97,3
6698,48,48,48,66,98,1
6699,26,26,26,66,99,1
6700,28,28,28,67,0,2
6701,65,65,65,67,1,1
6702,152,152,152,67,2,1
6703,224,224,224,67,3,4
6704,165,165,165,67,4,1
6705,53,53,53,67,5,1
6706,64,64,64,67,6,1
6707,98,98,98,67,7,3
6708,102,102,102,67,8,3
6709,101,101,101,67,9,3
6710,100,100,100,67,10,3
6711,102,102,102,67,11,3
6712,105,105,105,67,12,3
6713,106,106,106,67,13,3
6714,108,108,108,67,14,3
6715,110,110,110,67,15,3
6716,113,113,113,67,16,3
6717,112,112,112,67,17,3
6718,110,110,110,67,18,3
6719,108,108,108,67,19,3
6720,104,104,104,67,20,3
6721,100,100,100,67,21,3
6722,103,103,103,67,22,3
6723,109,109,109,67,23,3
6724,108,108,108,67,24,3
6725,109,109,109,67,25,3
6726,110,110,110,67,26,3
6727,111,111,111,67,27,3
6728,114,114,114,67,28,3
6729,114,114,114,67,29,3
6730,113,113,113,67,30,3
6731,112,112,112,67,31,3
6732,113,113,113,67,32,3
6733,112,112,112,67,33,3
6734,112,112,112,67,34,3
6735,112,112,112,67,35,3
6736,114,114,114,67,36,3
6737,114,114,114,67,37,3
6738,113,113,113,67,38,3
6739,113,113,113,67,39,3
6740,113,113,113,67,40,3
6741,109,109,109,67,41,3
6742,103,103,103,67,42,3
6743,101,101,101,67,43,3
6744,111,111,111,67,44,3
6745,109,109,109,67,45,3
6746,138,138,138,67,46,1
6747,158,158,158,67,47,1
6748,121,121,121,67,48,3
6749,105,105,105,67,49,3
6750,110,110,110,67,50,3
6751,110,110,110,67,51,3
6752,111,111,111,67,52,3
6753,109,109,109,67,53,3
6754,108,108,108,67,54,3
6755,106,106,106,67,55,3
6756,106,106,106,67,56,3
6757,106,106,106,67,57,3
6758,105,105,105,67,58,3
6759,104,104,104,67,59,3
6760,105,105,105,67,60,3
6761,107,107,107,67,61,3
6762,108,108,108,67,62,3
6763,108,108,108,67,63,3
6764,108,108,108,67,64,3
6765,108,108,108,67,65,3
6766,108,108,108,67,66,3
6767,108,108,108,67,67,3
6768,107,107,107,67,68,3
6769,106,106,106,67,69,3
6770,107,107,107,67,70,3
6771,105,105,105,67,71,3
6772,103,103,103,67,72,3
6773,105,105,105,67,73,3
6774,107,107,107,67,74,3
6775,108,108,108,67,75,3
6776,109,109,109,67,76,3
6777,109,109,109,67,77,3
6778,109,109,109,67,78,3
6779,109,109,109,67,79,3
6780,108,108,108,67,80,3
6781,108,108,108,67,81,3
6782,108,108,108,67,82,3
6783,109,109,109,67,83,3
6784,110,110,110,67,84,3
6785,109,109,109,67,85,3
6786,107,107,107,67,86,3
6787,109,109,109,67,87,3
6788,106,106,106,67,88,3
6789,107,107,107,67,89,3
6790,110,110,110,67,90,3
6791,97,97,97,67,91,3
6792,75,75,75,67,92,1
6793,100,100,100,67,93,3
6794,185,185,185,67,94,1
6795,205,205,205,67,95,1
6796,151,151,151,67,96,1
6797,88,88,88,67,97,3
6798,40,40,40,67,98,1
6799,29,29,29,67,99,2
6800,33,33,33,68,0,2
6801,54,54,54,68,1,1
6802,133,133,133,68,2,1
6803,221,221,221,68,3,1
6804,192,192,192,68,4,1
6805,76,76,76,68,5,1
6806,54,54,54,68,6,1
6807,90,90,90,68,7,3
6808,99,99,99,68,8,3
6809,100,100,100,68,9,3
6810,102,102,102,68,10,3
6811,104,104,104,68,11,3
6812,106,106,106,68,12,3
6813,108,108,108,68,13,3
6814,109,109,109,68,14,3
6815,112,112,112,68,15,3
6816,118,118,118,68,16,3
6817,114,114,114,68,17,3
6818,107,107,107,68,18,3
6819,103,103,103,68,19,3
6820,103,103,103,68,20,3
6821,101,101,101,68,21,3
6822,103,103,103,68,22,3
6823,109,109,109,68,23,3
6824,109,109,109,68,24,3
6825,110,110,110,68,25,3
6826,110,110,110,68,26,3
6827,112,112,112,68,27,3
6828,114,114,114,68,28,3
6829,114,114,114,68,29,3
6830,113,113,113,68,30,3
6831,112,112,112,68,31,3
6832,114,114,114,68,32,3
6833,113,113,113,68,33,3
6834,113,113,113,68,34,3
6835,112,112,112,68,35,3
6836,113,113,113,68,36,3
6837,113,113,113,68,37,3
6838,112,112,112,68,38,3
6839,111,111,111,68,39,3
6840,109,109,109,68,40,3
6841,109,109,109,68,41,3
6842,108,108,108,68,42,3
6843,109,109,109,68,43,3
6844,110,110,110,68,44,3
6845,104,104,104,68,45,3
6846,101,101,101,68,46,3
6847,131,131,131,68,47,1
6848,128,128,128,68,48,1
6849,107,107,107,68,49,3
6850,107,107,107,68,50,3
6851,109,109,109,68,51,3
6852,111,111,111,68,52,3
6853,109,109,109,68,53,3
6854,108,108,108,68,54,3
6855,107,107,107,68,55,3
6856,106,106,106,68,56,3
6857,106,106,106,68,57,3
6858,105,105,105,68,58,3
6859,104,104,104,68,59,3
6860,104,104,104,68,60,3
6861,105,105,105,68,61,3
6862,107,107,107,68,62,3
6863,107,107,107,68,63,3
6864,106,106,106,68,64,3
6865,106,106,106,68,65,3
6866,106,106,106,68,66,3
6867,106,106,106,68,67,3
6868,105,105,105,68,68,3
6869,105,105,105,68,69,3
6870,104,104,104,68,70,3
6871,105,105,105,68,71,3
6872,105,105,105,68,72,3
6873,106,106,106,68,73,3
6874,108,108,108,68,74,3
6875,108,108,108,68,75,3
6876,109,109,109,68,76,3
6877,109,109,109,68,77,3
6878,109,109,109,68,78,3
6879,109,109,109,68,79,3
6880,108,108,108,68,80,3
6881,108,108,108,68,81,3
6882,108,108,108,68,82,3
6883,110,110,110,68,83,3
6884,113,113,113,68,84,3
6885,112,112,112,68,85,3
6886,111,111,111,68,86,3
6887,107,107,107,68,87,3
6888,101,101,101,68,88,3
6889,108,108,108,68,89,3
6890,111,111,111,68,90,3
6891,101,101,101,68,91,3
6892,86,86,86,68,92,3
6893,132,132,132,68,93,1
6894,208,208,208,68,94,1
6895,194,194,194,68,95,1
6896,134,134,134,68,96,1
6897,73,73,73,68,97,1
6898,34,34,34,68,98,1
6899,30,30,30,68,99,2
6900,32,32,32,69,0,2
6901,43,43,43,69,1,1
6902,104,104,104,69,2,3
6903,191,191,191,69,3,1
6904,212,212,212,69,4,1
6905,105,105,105,69,5,3
6906,50,50,50,69,6,1
6907,77,77,77,69,7,1
6908,96,96,96,69,8,3
6909,99,99,99,69,9,3
6910,104,104,104,69,10,3
6911,108,108,108,69,11,3
6912,109,109,109,69,12,3
6913,110,110,110,69,13,3
6914,112,112,112,69,14,3
6915,113,113,113,69,15,3
6916,114,114,114,69,16,3
6917,112,112,112,69,17,3
6918,110,110,110,69,18,3
6919,107,107,107,69,19,3
6920,99,99,99,69,20,3
6921,98,98,98,69,21,3
6922,102,102,102,69,22,3
6923,107,107,107,69,23,3
6924,110,110,110,69,24,3
6925,111,111,111,69,25,3
6926,111,111,111,69,26,3
6927,111,111,111,69,27,3
6928,114,114,114,69,28,3
6929,114,114,114,69,29,3
6930,113,113,113,69,30,3
6931,113,113,113,69,31,3
6932,115,115,115,69,32,3
