,R,G,B,i,j,cluster
8843,96,96,96,88,43,2
8844,118,118,118,88,44,2
8845,120,120,120,88,45,2
8846,117,117,117,88,46,2
8847,119,119,119,88,47,2
8848,123,123,123,88,48,2
8849,121,121,121,88,49,2
8850,120,120,120,88,50,2
8851,125,125,125,88,51,2
8852,129,129,129,88,52,2
8853,124,124,124,88,53,2
8854,122,122,122,88,54,2
8855,126,126,126,88,55,2
8856,128,128,128,88,56,2
8857,131,131,131,88,57,2
8858,130,130,130,88,58,2
8859,123,123,123,88,59,2
8860,123,123,123,88,60,2
8861,123,123,123,88,61,2
8862,121,121,121,88,62,2
8863,123,123,123,88,63,2
8864,121,121,121,88,64,2
8865,117,117,117,88,65,2
8866,116,116,116,88,66,2
8867,111,111,111,88,67,2
8868,118,118,118,88,68,2
8869,116,116,116,88,69,2
8870,107,107,107,88,70,2
8871,124,124,124,88,71,2
8872,83,83,83,88,72,5
8873,64,64,64,88,73,1
8874,74,74,74,88,74,6
8875,72,72,72,88,75,12
8876,49,49,49,88,76,1
8877,45,45,45,88,77,1
8878,73,73,73,88,78,6
8879,111,111,111,88,79,2
8880,183,183,183,88,80,1
8881,249,249,249,88,81,9
8882,255,255,255,88,82,9
8883,201,201,201,88,83,1
8884,92,92,92,88,84,3
8885,38,38,38,88,85,15
8886,32,32,32,88,86,4
8887,30,30,30,88,87,4
8888,30,30,30,88,88,4
8889,28,28,28,88,89,4
8890,26,26,26,88,90,4
8891,25,25,25,88,91,4
8892,28,28,28,88,92,4
8893,29,29,29,88,93,4
8894,29,29,29,88,94,4
8895,28,28,28,88,95,4
8896,28,28,28,88,96,4
8897,27,27,27,88,97,4
8898,27,27,27,88,98,4
8899,28,28,28,88,99,4
8900,18,18,18,89,0,4
8901,19,19,19,89,1,4
8902,19,19,19,89,2,4
8903,19,19,19,89,3,4
8904,19,19,19,89,4,4
8905,20,20,20,89,5,4
8906,20,20,20,89,6,4
8907,26,26,26,89,7,4
8908,22,22,22,89,8,4
8909,28,28,28,89,9,4
8910,22,22,22,89,10,4
8911,45,45,45,89,11,1
8912,136,136,136,89,12,2
8913,230,230,230,89,13,1
8914,255,255,255,89,14,9
8915,218,218,218,89,15,1
8916,102,102,102,89,16,2
8917,71,71,71,89,17,12
8918,42,42,42,89,18,1
8919,38,38,38,89,19,15
8920,48,48,48,89,20,1
8921,37,37,37,89,21,15
8922,46,46,46,89,22,1
8923,80,80,80,89,23,5
8924,99,99,99,89,24,2
8925,98,98,98,89,25,2
8926,106,106,106,89,26,2
8927,86,86,86,89,27,5
8928,86,86,86,89,28,5
8929,108,108,108,89,29,2
8930,111,111,111,89,30,2
8931,102,102,102,89,31,2
8932,102,102,102,89,32,2
8933,82,82,82,89,33,5
8934,72,72,72,89,34,12
8935,101,101,101,89,35,2
8936,113,113,113,89,36,2
8937,116,116,116,89,37,2
8938,107,107,107,89,38,2
8939,112,112,112,89,39,2
8940,116,116,116,89,40,2
8941,163,163,163,89,41,1
8942,181,181,181,89,42,1
8943,97,97,97,89,43,2
8944,99,99,99,89,44,2
8945,112,112,112,89,45,2
8946,115,115,115,89,46,2
8947,118,118,118,89,47,2
8948,124,124,124,89,48,2
8949,115,115,115,89,49,2
8950,113,113,113,89,50,2
8951,118,118,118,89,51,2
8952,123,123,123,89,52,2
8953,130,130,130,89,53,2
8954,133,133,133,89,54,2
8955,133,133,133,89,55,2
8956,127,127,127,89,56,2
8957,121,121,121,89,57,2
8958,121,121,121,89,58,2
8959,117,117,117,89,59,2
8960,116,116,116,89,60,2
8961,124,124,124,89,61,2
8962,120,120,120,89,62,2
8963,114,114,114,89,63,2
8964,121,121,121,89,64,2
8965,127,127,127,89,65,2
8966,109,109,109,89,66,2
8967,104,104,104,89,67,2
8968,109,109,109,89,68,2
8969,110,110,110,89,69,2
8970,122,122,122,89,70,2
8971,89,89,89,89,71,3
8972,60,60,60,89,72,1
8973,84,84,84,89,73,5
8974,72,72,72,89,74,12
8975,40,40,40,89,75,1
8976,56,56,56,89,76,1
8977,81,81,81,89,77,5
8978,124,124,124,89,78,2
8979,208,208,208,89,79,1
8980,252,252,252,89,80,9
8981,251,251,251,89,81,9
8982,191,191,191,89,82,1
8983,83,83,83,89,83,5
8984,35,35,35,89,84,4
8985,31,31,31,89,85,4
8986,32,32,32,89,86,4
8987,34,34,34,89,87,4
8988,34,34,34,89,88,4
8989,33,33,33,89,89,4
8990,32,32,32,89,90,4
8991,32,32,32,89,91,4
8992,30,30,30,89,92,4
8993,29,29,29,89,93,4
8994,29,29,29,89,94,4
8995,29,29,29,89,95,4
8996,28,28,28,89,96,4
8997,27,27,27,89,97,4
8998,27,27,27,89,98,4
8999,27,27,27,89,99,4
9000,20,20,20,90,0,4
9001,21,21,21,90,1,4
9002,21,21,21,90,2,4
9003,22,22,22,90,3,4
9004,25,25,25,90,4,4
9005,25,25,25,90,5,4
9006,22,22,22,90,6,4
9007,25,25,25,90,7,4
9008,23,23,23,90,8,4
9009,24,24,24,90,9,4
9010,25,25,25,90,10,4
9011,23,23,23,90,11,4
9012,49,49,49,90,12,1
9013,136,136,136,90,13,2
9014,233,233,233,90,14,1
9015,255,255,255,90,15,9
9016,211,211,211,90,16,1
9017,90,90,90,90,17,3
9018,65,65,65,90,18,1
9019,33,33,33,90,19,4
9020,42,42,42,90,20,1
9021,60,60,60,90,21,1
9022,48,48,48,90,22,1
9023,34,34,34,90,23,4
9024,63,63,63,90,24,1
9025,79,79,79,90,25,14
9026,72,72,72,90,26,12
9027,85,85,85,90,27,5
9028,96,96,96,90,28,2
9029,120,120,120,90,29,2
9030,114,114,114,90,30,2
9031,99,99,99,90,31,2
9032,99,99,99,90,32,2
9033,95,95,95,90,33,2
9034,83,83,83,90,34,5
9035,83,83,83,90,35,5
9036,88,88,88,90,36,1
9037,73,73,73,90,37,6
9038,42,42,42,90,38,1
9039,79,79,79,90,39,14
9040,124,124,124,90,40,2
9041,152,152,152,90,41,2
9042,165,165,165,90,42,1
9043,106,106,106,90,43,2
9044,100,100,100,90,44,2
9045,112,112,112,90,45,2
9046,109,109,109,90,46,2
9047,115,115,115,90,47,2
9048,121,121,121,90,48,2
9049,109,109,109,90,49,2
9050,113,113,113,90,50,2
9051,117,117,117,90,51,2
9052,115,115,115,90,52,2
9053,127,127,127,90,53,2
9054,145,145,145,90,54,2
9055,140,140,140,90,55,2
9056,130,130,130,90,56,2
9057,122,122,122,90,57,2
9058,103,103,103,90,58,2
9059,99,99,99,90,59,2
9060,101,101,101,90,60,2
9061,106,106,106,90,61,2
9062,106,106,106,90,62,2
9063,111,111,111,90,63,2
9064,110,110,110,90,64,2
9065,138,138,138,90,65,2
9066,115,115,115,90,66,2
9067,89,89,89,90,67,3
9068,91,91,91,90,68,3
9069,86,86,86,90,69,5
9070,92,92,92,90,70,3
9071,74,74,74,90,71,6
9072,67,67,67,90,72,7
9073,39,39,39,90,73,1
9074,34,34,34,90,74,4
9075,66,66,66,90,75,7
9076,98,98,98,90,76,2
9077,147,147,147,90,77,2
9078,231,231,231,90,78,1
9079,255,255,255,90,79,9
9080,246,246,246,90,80,8
9081,175,175,175,90,81,1
9082,73,73,73,90,82,6
9083,35,35,35,90,83,4
9084,34,34,34,90,84,4
9085,38,38,38,90,85,15
9086,31,31,31,90,86,4
9087,34,34,34,90,87,4
9088,34,34,34,90,88,4
9089,35,35,35,90,89,4
9090,36,36,36,90,90,15
9091,38,38,38,90,91,15
9092,37,37,37,90,92,15
9093,33,33,33,90,93,4
9094,30,30,30,90,94,4
9095,30,30,30,90,95,4
9096,30,30,30,90,96,4
9097,30,30,30,90,97,4
9098,28,28,28,90,98,4
9099,28,28,28,90,99,4
9100,20,20,20,91,0,4
9101,21,21,21,91,1,4
9102,21,21,21,91,2,4
9103,24,24,24,91,3,4
9104,27,27,27,91,4,4
9105,26,26,26,91,5,4
9106,23,23,23,91,6,4
9107,22,22,22,91,7,4
9108,23,23,23,91,8,4
9109,23,23,23,91,9,4
9110,24,24,24,91,10,4
9111,24,24,24,91,11,4
9112,30,30,30,91,12,4
9113,44,44,44,91,13,1
9114,131,131,131,91,14,2
9115,238,238,238,91,15,10
9116,255,255,255,91,16,9
9117,187,187,187,91,17,1
9118,89,89,89,91,18,3
9119,52,52,52,91,19,1
9120,37,37,37,91,20,15
9121,46,46,46,91,21,1
9122,70,70,70,91,22,12
9123,54,54,54,91,23,1
9124,30,30,30,91,24,4
9125,51,51,51,91,25,1
9126,49,49,49,91,26,1
9127,83,83,83,91,27,5
9128,108,108,108,91,28,2
9129,108,108,108,91,29,2
9130,115,115,115,91,30,2
9131,114,114,114,91,31,2
9132,109,109,109,91,32,2
9133,102,102,102,91,33,2
9134,105,105,105,91,34,2
9135,113,113,113,91,35,2
9136,112,112,112,91,36,2
9137,101,101,101,91,37,2
9138,54,54,54,91,38,1
9139,79,79,79,91,39,14
9140,92,92,92,91,40,3
9141,136,136,136,91,41,2
9142,143,143,143,91,42,2
9143,97,97,97,91,43,2
9144,105,105,105,91,44,2
9145,111,111,111,91,45,2
9146,111,111,111,91,46,2
9147,106,106,106,91,47,2
9148,93,93,93,91,48,3
9149,102,102,102,91,49,2
9150,125,125,125,91,50,2
9151,127,127,127,91,51,2
9152,118,118,118,91,52,2
9153,118,118,118,91,53,2
9154,136,136,136,91,54,2
9155,138,138,138,91,55,2
9156,129,129,129,91,56,2
9157,122,122,122,91,57,2
9158,98,98,98,91,58,2
9159,103,103,103,91,59,2
9160,99,99,99,91,60,2
9161,94,94,94,91,61,2
9162,110,110,110,91,62,2
9163,117,117,117,91,63,2
9164,107,107,107,91,64,2
9165,112,112,112,91,65,2
9166,92,92,92,91,66,3
9167,68,68,68,91,67,7
9168,53,53,53,91,68,1
9169,50,50,50,91,69,1
9170,77,77,77,91,70,14
9171,74,74,74,91,71,6
9172,45,45,45,91,72,1
9173,56,56,56,91,73,1
9174,80,80,80,91,74,5
9175,110,110,110,91,75,2
9176,183,183,183,91,76,1
9177,247,247,247,91,77,8
9178,255,255,255,91,78,9
9179,238,238,238,91,79,10
9180,155,155,155,91,80,11
9181,64,64,64,91,81,1
9182,38,38,38,91,82,15
9183,32,32,32,91,83,4
9184,40,40,40,91,84,1
9185,39,39,39,91,85,1
9186,28,28,28,91,86,4
9187,30,30,30,91,87,4
9188,31,31,31,91,88,4
9189,32,32,32,91,89,4
9190,32,32,32,91,90,4
9191,34,34,34,91,91,4
9192,36,36,36,91,92,15
9193,31,31,31,91,93,4
9194,28,28,28,91,94,4
9195,29,29,29,91,95,4
9196,30,30,30,91,96,4
9197,30,30,30,91,97,4
9198,28,28,28,91,98,4
9199,27,27,27,91,99,4
9200,21,21,21,92,0,4
9201,21,21,21,92,1,4
9202,20,20,20,92,2,4
9203,24,24,24,92,3,4
9204,28,28,28,92,4,4
9205,26,26,26,92,5,4
9206,22,22,22,92,6,4
9207,21,21,21,92,7,4
9208,22,22,22,92,8,4
9209,22,22,22,92,9,4
9210,26,26,26,92,10,4
9211,26,26,26,92,11,4
9212,28,28,28,92,12,4
9213,37,37,37,92,13,15
9214,40,40,40,92,14,1
9215,128,128,128,92,15,2
9216,240,240,240,92,16,13
9217,255,255,255,92,17,9
9218,187,187,187,92,18,1
9219,96,96,96,92,19,2
9220,53,53,53,92,20,1
9221,40,40,40,92,21,1
9222,42,42,42,92,22,1
9223,73,73,73,92,23,6
9224,77,77,77,92,24,14
9225,44,44,44,92,25,1
9226,40,40,40,92,26,1
9227,62,62,62,92,27,1
9228,94,94,94,92,28,2
9229,96,96,96,92,29,2
9230,104,104,104,92,30,2
9231,108,108,108,92,31,2
9232,109,109,109,92,32,2
9233,109,109,109,92,33,2
9234,115,115,115,92,34,2
9235,122,122,122,92,35,2
9236,122,122,122,92,36,2
9237,118,118,118,92,37,2
9238,87,87,87,92,38,5
9239,70,70,70,92,39,12
9240,59,59,59,92,40,1
9241,104,104,104,92,41,2
9242,106,106,106,92,42,2
9243,85,85,85,92,43,5
9244,107,107,107,92,44,2
9245,112,112,112,92,45,2
9246,101,101,101,92,46,2
9247,84,84,84,92,47,5
9248,107,107,107,92,48,2
9249,120,120,120,92,49,2
9250,131,131,131,92,50,2
9251,134,134,134,92,51,2
9252,124,124,124,92,52,2
9253,115,115,115,92,53,2
9254,121,121,121,92,54,2
9255,127,127,127,92,55,2
9256,118,118,118,92,56,2
9257,110,110,110,92,57,2
9258,97,97,97,92,58,2
9259,105,105,105,92,59,2
9260,106,106,106,92,60,2
9261,106,106,106,92,61,2
9262,115,115,115,92,62,2
9263,116,116,116,92,63,2
9264,109,109,109,92,64,2
9265,91,91,91,92,65,3
9266,61,61,61,92,66,1
9267,47,47,47,92,67,1
9268,43,43,43,92,68,1
9269,53,53,53,92,69,1
9270,38,38,38,92,70,15
9271,40,40,40,92,71,1
9272,75,75,75,92,72,6
9273,87,87,87,92,73,5
9274,108,108,108,92,74,2
9275,192,192,192,92,75,1
9276,253,253,253,92,76,9
9277,255,255,255,92,77,9
9278,224,224,224,92,78,1
9279,133,133,133,92,79,2
9280,50,50,50,92,80,1
9281,30,30,30,92,81,4
9282,35,35,35,92,82,4
9283,34,34,34,92,83,4
9284,35,35,35,92,84,4
9285,32,32,32,92,85,4
9286,27,27,27,92,86,4
9287,27,27,27,92,87,4
9288,28,28,28,92,88,4
9289,29,29,29,92,89,4
9290,29,29,29,92,90,4
9291,30,30,30,92,91,4
9292,33,33,33,92,92,4
9293,27,27,27,92,93,4
9294,26,26,26,92,94,4
9295,29,29,29,92,95,4
9296,28,28,28,92,96,4
9297,28,28,28,92,97,4
9298,28,28,28,92,98,4
9299,27,27,27,92,99,4
9300,20,20,20,93,0,4
9301,20,20,20,93,1,4
9302,20,20,20,93,2,4
9303,22,22,22,93,3,4
9304,24,24,24,93,4,4
9305,23,23,23,93,5,4
9306,21,21,21,93,6,4
9307,20,20,20,93,7,4
9308,21,21,21,93,8,4
9309,21,21,21,93,9,4
9310,23,23,23,93,10,4
9311,21,21,21,93,11,4
9312,24,24,24,93,12,4
9313,33,33,33,93,13,4
9314,29,29,29,93,14,4
9315,36,36,36,93,15,15
9316,138,138,138,93,16,2
9317,237,237,237,93,17,10
9318,255,255,255,93,18,9
9319,198,198,198,93,19,1
9320,105,105,105,93,20,2
9321,54,54,54,93,21,1
9322,48,48,48,93,22,1
9323,36,36,36,93,23,15
9324,58,58,58,93,24,1
9325,83,83,83,93,25,5
9326,71,71,71,93,26,12
9327,45,45,45,93,27,1
9328,59,59,59,93,28,1
9329,63,63,63,93,29,1
9330,74,74,74,93,30,6
9331,82,82,82,93,31,5
9332,95,95,95,93,32,2
9333,104,104,104,93,33,2
9334,109,109,109,93,34,2
9335,109,109,109,93,35,2
9336,111,111,111,93,36,2
9337,102,102,102,93,37,2
9338,69,69,69,93,38,7
9339,100,100,100,93,39,2
9340,95,95,95,93,40,2
9341,82,82,82,93,41,5
9342,93,93,93,93,42,3
9343,99,99,99,93,43,2
9344,101,101,101,93,44,2
9345,115,115,115,93,45,2
9346,111,111,111,93,46,2
9347,110,110,110,93,47,2
9348,117,117,117,93,48,2
9349,120,120,120,93,49,2
9350,118,118,118,93,50,2
9351,130,130,130,93,51,2
9352,121,121,121,93,52,2
9353,113,113,113,93,53,2
9354,119,119,119,93,54,2
9355,120,120,120,93,55,2
9356,108,108,108,93,56,2
9357,102,102,102,93,57,2
9358,105,105,105,93,58,2
9359,106,106,106,93,59,2
9360,104,104,104,93,60,2
9361,97,97,97,93,61,2
9362,94,94,94,93,62,2
9363,85,85,85,93,63,5
9364,69,69,69,93,64,7
9365,49,49,49,93,65,1
9366,54,54,54,93,66,1
9367,59,59,59,93,67,1
9368,42,42,42,93,68,1
9369,34,34,34,93,69,4
9370,49,49,49,93,70,1
9371,91,91,91,93,71,3
9372,87,87,87,93,72,5
9373,125,125,125,93,73,2
9374,217,217,217,93,74,1
9375,254,254,254,93,75,9
9376,254,254,254,93,76,9
9377,202,202,202,93,77,1
9378,97,97,97,93,78,2
9379,43,43,43,93,79,1
9380,31,31,31,93,80,4
9381,30,30,30,93,81,4
9382,31,31,31,93,82,4
9383,35,35,35,93,83,4
9384,27,27,27,93,84,4
9385,27,27,27,93,85,4
9386,27,27,27,93,86,4
9387,25,25,25,93,87,4
9388,26,26,26,93,88,4
9389,27,27,27,93,89,4
9390,26,26,26,93,90,4
9391,27,27,27,93,91,4
9392,27,27,27,93,92,4
9393,25,25,25,93,93,4
9394,24,24,24,93,94,4
9395,27,27,27,93,95,4
9396,26,26,26,93,96,4
9397,26,26,26,93,97,4
9398,26,26,26,93,98,4
9399,26,26,26,93,99,4
9400,18,18,18,94,0,4
9401,19,19,19,94,1,4
9402,19,19,19,94,2,4
9403,18,18,18,94,3,4
9404,18,18,18,94,4,4
9405,18,18,18,94,5,4
9406,17,17,17,94,6,4
9407,18,18,18,94,7,4
9408,19,19,19,94,8,4
9409,18,18,18,94,9,4
9410,20,20,20,94,10,4
9411,22,22,22,94,11,4
9412,23,23,23,94,12,4
9413,24,24,24,94,13,4
9414,26,26,26,94,14,4
9415,24,24,24,94,15,4
9416,36,36,36,94,16,15
9417,127,127,127,94,17,2
9418,228,228,228,94,18,1
9419,255,255,255,94,19,9
9420,224,224,224,94,20,1
9421,137,137,137,94,21,2
9422,67,67,67,94,22,7
9423,46,46,46,94,23,1
9424,31,31,31,94,24,4
9425,37,37,37,94,25,15
9426,77,77,77,94,26,14
9427,77,77,77,94,27,14
9428,46,46,46,94,28,1
9429,40,40,40,94,29,1
9430,48,48,48,94,30,1
9431,53,53,53,94,31,1
9432,65,65,65,94,32,1
9433,68,68,68,94,33,7
9434,67,67,67,94,34,7
9435,75,75,75,94,35,6
9436,79,79,79,94,36,14
9437,62,62,62,94,37,1
9438,68,68,68,94,38,7
9439,103,103,103,94,39,2
9440,81,81,81,94,40,5
9441,63,63,63,94,41,1
9442,81,81,81,94,42,5
9443,114,114,114,94,43,2
9444,114,114,114,94,44,2
9445,120,120,120,94,45,2
9446,119,119,119,94,46,2
9447,117,117,117,94,47,2
9448,120,120,120,94,48,2
9449,119,119,119,94,49,2
9450,112,112,112,94,50,2
9451,120,120,120,94,51,2
9452,107,107,107,94,52,2
9453,104,104,104,94,53,2
9454,122,122,122,94,54,2
9455,117,117,117,94,55,2
9456,106,106,106,94,56,2
9457,104,104,104,94,57,2
9458,102,102,102,94,58,2
9459,102,102,102,94,59,2
9460,90,90,90,94,60,3
9461,75,75,75,94,61,6
9462,54,54,54,94,62,1
9463,39,39,39,94,63,1
9464,48,48,48,94,64,1
9465,82,82,82,94,65,5
9466,104,104,104,94,66,2
9467,66,66,66,94,67,7
9468,31,31,31,94,68,4
9469,65,65,65,94,69,1
9470,92,92,92,94,70,3
9471,106,106,106,94,71,2
9472,162,162,162,94,72,1
9473,238,238,238,94,73,10
9474,255,255,255,94,74,9
9475,243,243,243,94,75,1
9476,173,173,173,94,76,1
9477,74,74,74,94,77,6
9478,30,30,30,94,78,4
9479,29,29,29,94,79,4
9480,29,29,29,94,80,4
9481,28,28,28,94,81,4
9482,27,27,27,94,82,4
9483,26,26,26,94,83,4
9484,26,26,26,94,84,4
9485,27,27,27,94,85,4
9486,26,26,26,94,86,4
9487,25,25,25,94,87,4
9488,26,26,26,94,88,4
9489,25,25,25,94,89,4
9490,24,24,24,94,90,4
9491,24,24,24,94,91,4
9492,24,24,24,94,92,4
9493,25,25,25,94,93,4
9494,24,24,24,94,94,4
9495,23,23,23,94,95,4
9496,23,23,23,94,96,4
9497,23,23,23,94,97,4
9498,24,24,24,94,98,4
9499,24,24,24,94,99,4
9500,17,17,17,95,0,4
9501,18,18,18,95,1,4
9502,17,17,17,95,2,4
9503,17,17,17,95,3,4
9504,18,18,18,95,4,4
9505,18,18,18,95,5,4
9506,17,17,17,95,6,4
9507,17,17,17,95,7,4
9508,17,17,17,95,8,4
9509,18,18,18,95,9,4
9510,19,19,19,95,10,4
9511,19,19,19,95,11,4
9512,21,21,21,95,12,4
9513,22,22,22,95,13,4
9514,24,24,24,95,14,4
9515,20,20,20,95,15,4
9516,21,21,21,95,16,4
9517,30,30,30,95,17,4
9518,99,99,99,95,18,2
9519,209,209,209,95,19,1
9520,255,255,255,95,20,9
9521,247,247,247,95,21,8
9522,183,183,183,95,22,1
9523,97,97,97,95,23,2
9524,58,58,58,95,24,1
9525,38,38,38,95,25,15
9526,24,24,24,95,26,4
9527,47,47,47,95,27,1
9528,67,67,67,95,28,7
9529,71,71,71,95,29,12
9530,56,56,56,95,30,1
9531,48,48,48,95,31,1
9532,40,40,40,95,32,1
9533,38,38,38,95,33,15
9534,39,39,39,95,34,1
9535,43,43,43,95,35,1
9536,40,40,40,95,36,1
9537,42,42,42,95,37,1
9538,56,56,56,95,38,1
9539,60,60,60,95,39,1
9540,66,66,66,95,40,7
9541,77,77,77,95,41,14
9542,52,52,52,95,42,1
9543,41,41,41,95,43,1
9544,79,79,79,95,44,14
9545,116,116,116,95,45,2
9546,119,119,119,95,46,2
9547,118,118,118,95,47,2
9548,118,118,118,95,48,2
9549,116,116,116,95,49,2
9550,110,110,110,95,50,2
9551,111,111,111,95,51,2
9552,109,109,109,95,52,2
9553,102,102,102,95,53,2
9554,106,106,106,95,54,2
9555,108,108,108,95,55,2
9556,97,97,97,95,56,2
9557,85,85,85,95,57,5
9558,79,79,79,95,58,14
9559,59,59,59,95,59,1
9560,39,39,39,95,60,1
9561,38,38,38,95,61,15
9562,49,49,49,95,62,1
9563,66,66,66,95,63,7
9564,86,86,86,95,64,5
9565,91,91,91,95,65,3
9566,53,53,53,95,66,1
9567,40,40,40,95,67,1
9568,80,80,80,95,68,5
9569,120,120,120,95,69,2
9570,153,153,153,95,70,2
9571,222,222,222,95,71,1
9572,255,255,255,95,72,9
9573,255,255,255,95,73,9
9574,218,218,218,95,74,1
9575,127,127,127,95,75,2
9576,47,47,47,95,76,1
9577,27,27,27,95,77,4
9578,26,26,26,95,78,4
9579,27,27,27,95,79,4
9580,28,28,28,95,80,4
9581,28,28,28,95,81,4
9582,27,27,27,95,82,4
9583,24,24,24,95,83,4
9584,24,24,24,95,84,4
9585,24,24,24,95,85,4
9586,24,24,24,95,86,4
9587,24,24,24,95,87,4
9588,25,25,25,95,88,4
9589,24,24,24,95,89,4
9590,23,23,23,95,90,4
9591,23,23,23,95,91,4
9592,23,23,23,95,92,4
9593,24,24,24,95,93,4
9594,23,23,23,95,94,4
9595,22,22,22,95,95,4
9596,21,21,21,95,96,4
9597,22,22,22,95,97,4
9598,23,23,23,95,98,4
9599,24,24,24,95,99,4
9600,17,17,17,96,0,4
9601,17,17,17,96,1,4
9602,17,17,17,96,2,4
9603,17,17,17,96,3,4
9604,17,17,17,96,4,4
9605,17,17,17,96,5,4
9606,16,16,16,96,6,4
9607,16,16,16,96,7,4
9608,17,17,17,96,8,4
9609,17,17,17,96,9,4
9610,18,18,18,96,10,4
9611,18,18,18,96,11,4
9612,19,19,19,96,12,4
9613,21,21,21,96,13,4
9614,20,20,20,96,14,4
9615,24,24,24,96,15,4
9616,21,21,21,96,16,4
9617,21,21,21,96,17,4
9618,21,21,21,96,18,4
9619,65,65,65,96,19,1
9620,166,166,166,96,20,1
9621,245,245,245,96,21,8
9622,255,255,255,96,22,9
9623,228,228,228,96,23,1
9624,144,144,144,96,24,2
9625,70,70,70,96,25,12
9626,48,48,48,96,26,1
9627,35,35,35,96,27,4
9628,27,27,27,96,28,4
9629,35,35,35,96,29,4
9630,58,58,58,96,30,1
9631,70,70,70,96,31,12
9632,80,80,80,96,32,5
9633,80,80,80,96,33,5
9634,76,76,76,96,34,6
9635,81,81,81,96,35,5
9636,86,86,86,96,36,5
9637,95,95,95,96,37,2
9638,116,116,116,96,38,2
9639,122,122,122,96,39,2
9640,119,119,119,96,40,2
9641,129,129,129,96,41,2
9642,118,118,118,96,42,2
9643,92,92,92,96,43,3
9644,49,49,49,96,44,1
9645,51,51,51,96,45,1
9646,105,105,105,96,46,2
9647,127,127,127,96,47,2
9648,122,122,122,96,48,2
9649,108,108,108,96,49,2
9650,106,106,106,96,50,2
9651,104,104,104,96,51,2
9652,102,102,102,96,52,2
9653,96,96,96,96,53,2
9654,83,83,83,96,54,5
9655,66,66,66,96,55,7
9656,51,51,51,96,56,1
9657,44,44,44,96,57,1
9658,45,45,45,96,58,1
9659,57,57,57,96,59,1
9660,79,79,79,96,60,14
9661,92,92,92,96,61,3
9662,86,86,86,96,62,5
9663,62,62,62,96,63,1
9664,43,43,43,96,64,1
9665,41,41,41,96,65,1
9666,56,56,56,96,66,1
9667,83,83,83,96,67,5
9668,140,140,140,96,68,2
9669,209,209,209,96,69,1
9670,249,249,249,96,70,9
9671,255,255,255,96,71,9
9672,236,236,236,96,72,10
9673,162,162,162,96,73,1
9674,74,74,74,96,74,6
9675,37,37,37,96,75,15
9676,25,25,25,96,76,4
9677,26,26,26,96,77,4
9678,28,28,28,96,78,4
9679,28,28,28,96,79,4
9680,26,26,26,96,80,4
9681,23,23,23,96,81,4
9682,22,22,22,96,82,4
9683,22,22,22,96,83,4
9684,22,22,22,96,84,4
9685,22,22,22,96,85,4
9686,22,22,22,96,86,4
9687,22,22,22,96,87,4
9688,24,24,24,96,88,4
9689,23,23,23,96,89,4
9690,23,23,23,96,90,4
9691,22,22,22,96,91,4
9692,22,22,22,96,92,4
9693,22,22,22,96,93,4
9694,21,21,21,96,94,4
9695,21,21,21,96,95,4
9696,21,21,21,96,96,4
9697,21,21,21,96,97,4
9698,22,22,22,96,98,4
9699,23,23,23,96,99,4
9700,16,16,16,97,0,4
9701,16,16,16,97,1,4
9702,16,16,16,97,2,4
9703,17,17,17,97,3,4
9704,18,18,18,97,4,4
9705,18,18,18,97,5,4
9706,17,17,17,97,6,4
9707,17,17,17,97,7,4
9708,17,17,17,97,8,4
9709,17,17,17,97,9,4
9710,19,19,19,97,10,4
9711,19,19,19,97,11,4
9712,19,19,19,97,12,4
9713,19,19,19,97,13,4
9714,19,19,19,97,14,4
9715,21,21,21,97,15,4
9716,21,21,21,97,16,4
9717,23,23,23,97,17,4
9718,22,22,22,97,18,4
9719,22,22,22,97,19,4
9720,36,36,36,97,20,15
9721,114,114,114,97,21,2
9722,207,207,207,97,22,1
9723,255,255,255,97,23,9
9724,255,255,255,97,24,9
9725,202,202,202,97,25,1
9726,136,136,136,97,26,2
9727,82,82,82,97,27,5
9728,56,56,56,97,28,1
9729,36,36,36,97,29,15
9730,27,27,27,97,30,4
9731,26,26,26,97,31,4
9732,35,35,35,97,32,4
9733,51,51,51,97,33,1
9734,64,64,64,97,34,1
9735,86,86,86,97,35,5
9736,107,107,107,97,36,2
9737,124,124,124,97,37,2
9738,142,142,142,97,38,2
9739,147,147,147,97,39,2
9740,149,149,149,97,40,2
9741,156,156,156,97,41,11
9742,160,160,160,97,42,1
9743,148,148,148,97,43,2
9744,116,116,116,97,44,2
9745,73,73,73,97,45,6
9746,51,51,51,97,46,1
9747,62,62,62,97,47,1
9748,70,70,70,97,48,12
9749,65,65,65,97,49,1
9750,58,58,58,97,50,1
9751,50,50,50,97,51,1
9752,45,45,45,97,52,1
9753,44,44,44,97,53,1
9754,47,47,47,97,54,1
9755,62,62,62,97,55,1
9756,83,83,83,97,56,5
9757,104,104,104,97,57,2
9758,109,109,109,97,58,2
9759,103,103,103,97,59,2
9760,85,85,85,97,60,5
9761,58,58,58,97,61,1
9762,41,41,41,97,62,1
9763,43,43,43,97,63,1
9764,54,54,54,97,64,1
9765,74,74,74,97,65,6
9766,111,111,111,97,66,2
9767,177,177,177,97,67,1
9768,236,236,236,97,68,10
9769,255,255,255,97,69,9
9770,246,246,246,97,70,8
9771,182,182,182,97,71,1
9772,95,95,95,97,72,2
9773,39,39,39,97,73,1
9774,25,25,25,97,74,4
